318,49,791,322,84,120,1,1,1.0
3336,49,1070,524,123,193,1,1,1.0
583,49,1069,313,89,171,1,1,1.0
819,49,916,235,57,110,1,1,1.0
887,49,626,291,75,133,1,1,1.0
4,49,1087,526,119,156,1,1,1.0
396,49,813,427,80,155,1,1,1.0
297,49,822,342,95,132,1,1,1.0
285,49,989,347,94,136,1,1,1.0
670,49,1179,344,78,171,1,1,1.0
422,49,945,382,94,161,1,1,0.5
367,49,619,399,95,121,1,1,0.5
833,49,870,242,60,105,1,1,1.0
69,49,369,615,126,105,1,1,1.0
3321,49,983,548,184,172,1,1,1.0
562,49,985,328,88,143,1,1,1.0
29,49,804,491,106,166,1,1,1.0
3343,49,1223,556,57,164,1,1,1.0
783,49,732,218,72,118,1,1,1.0
573,49,1015,318,89,160,1,1,1.0
3311,49,1105,555,153,164,1,1,1.0
487,49,1010,319,78,150,1,1,0.5
827,49,897,236,57,109,1,1,1.0
405,49,875,402,80,157,1,1,0.5
149,49,662,522,79,171,1,1,1.0
23,49,861,504,108,166,1,1,1.0
762,49,358,248,74,130,1,1,1.0
769,49,488,236,73,121,1,1,1.0
253,49,987,348,75,141,1,1,1.0
56,49,625,553,114,124,1,1,1.0
183,49,688,378,104,136,1,1,1.0
346,49,720,365,95,121,1,1,1.0
572,49,1013,319,88,159,1,1,1.0
209,49,937,346,75,134,1,1,1.0
345,49,732,364,87,120,1,1,1.0
858,49,635,305,74,108,1,1,1.0
889,49,638,288,75,132,1,1,1.0
730,49,726,292,89,148,1,1,1.0
145,49,652,549,82,161,1,1,1.0
357,49,635,387,106,125,1,1,1.0
735,49,668,286,88,148,1,1,1.0
900,49,745,268,60,126,1,1,1.0
290,49,914,344,93,133,1,1,1.0
286,49,976,347,93,135,1,1,1.0
272,49,1132,355,94,144,1,1,1.0
3328,49,929,522,197,193,1,1,1.0
800,49,855,230,67,115,1,1,1.0
292,49,883,343,93,133,1,1,1.0
1005,49,1066,165,59,121,1,1,1.0
484,49,1007,339,78,148,1,1,0.5
812,49,902,235,57,110,1,1,1.0
898,49,722,267,68,129,1,1,1.0
433,49,984,331,104,185,1,1,0.5
230,49,945,331,76,133,1,1,1.0
326,49,794,322,82,119,1,1,1.0
437,49,993,320,105,188,1,1,0.5
669,49,1193,345,75,174,1,1,1.0
850,49,693,299,84,93,1,1,1.0
513,49,1010,327,84,152,1,1,0.5
884,49,610,296,73,133,1,1,1.0
746,49,465,263,62,157,1,1,1.0
152,49,661,498,79,171,1,1,1.0
725,49,766,298,88,150,1,1,1.0
560,49,979,330,88,140,1,1,1.0
294,49,858,343,93,133,1,1,1.0
342,49,752,353,87,120,1,1,1.0
489,49,1011,313,78,150,1,1,0.5
687,49,994,338,114,150,1,1,1.0
287,49,963,347,93,134,1,1,1.0
1003,49,1072,163,64,126,1,1,1.0
722,49,789,301,89,155,1,1,1.0
3309,49,1130,556,146,162,1,1,1.0
598,49,1227,295,53,187,1,1,1.0
712,49,858,309,88,163,1,1,1.0
406,49,882,401,78,158,1,1,0.5
3338,49,1115,527,112,191,1,1,1.0
329,49,787,327,83,120,1,1,1.0
580,49,1035,312,89,171,1,1,1.0
713,49,852,308,88,163,1,1,1.0
219,49,943,339,75,132,1,1,1.0
857,49,642,305,77,104,1,1,1.0
330,49,784,329,84,119,1,1,1.0
486,49,1009,326,78,149,1,1,0.5
734,49,680,287,89,148,1,1,1.0
749,49,404,259,62,157,1,1,1.0
748,49,422,260,62,157,1,1,1.0
918,49,1083,258,87,125,1,1,1.0
498,49,1011,317,78,150,1,1,0.5
304,49,790,335,97,126,1,1,1.0
472,49,992,344,77,149,1,1,0.5
283,49,1016,347,94,138,1,1,1.0
374,49,628,422,102,126,1,1,0.5
517,49,1009,325,88,153,1,1,0.5
76,49,314,636,127,84,1,1,1.0
911,49,904,261,87,125,1,1,1.0
269,49,1142,362,93,143,1,1,1.0
231,49,948,331,75,134,1,1,1.0
325,49,796,321,82,119,1,1,1.0
3335,49,1046,524,133,193,1,1,1.0
408,49,895,401,77,160,1,1,0.5
232,49,950,331,76,135,1,1,1.0
55,49,646,547,110,124,1,1,1.0
532,49,1002,316,108,156,1,1,1.0
155,49,653,481,85,163,1,1,1.0
316,49,791,324,86,121,1,1,1.0
178,49,627,394,105,137,1,1,1.0
600,49,1232,297,48,187,1,1,1.0
58,49,582,566,118,124,1,1,1.0
1025,49,1049,160,56,119,1,1,1.0
718,49,821,304,88,163,1,1,1.0
754,49,321,257,70,150,1,1,1.0
218,49,943,340,75,132,1,1,1.0
360,49,619,395,95,125,1,1,1.0
7,49,1076,525,103,151,1,1,1.0
68,49,383,613,126,107,1,1,1.0
831,49,882,239,58,107,1,1,1.0
795,49,835,227,71,118,1,1,1.0
371,49,613,415,104,121,1,1,0.5
64,49,453,598,123,118,1,1,1.0
565,49,993,325,89,148,1,1,1.0
767,49,444,241,74,126,1,1,1.0
893,49,671,276,76,133,1,1,1.0
595,49,1212,289,68,187,1,1,1.0
704,49,907,316,87,162,1,1,1.0
805,49,876,232,62,113,1,1,1.0
423,49,947,381,99,162,1,1,0.5
186,49,726,375,101,132,1,1,1.0
341,49,759,349,87,120,1,1,1.0
210,49,939,346,76,133,1,1,1.0
839,49,807,258,67,100,1,1,1.0
3314,49,1067,555,163,164,1,1,1.0
30,49,807,490,104,166,1,1,1.0
885,49,615,295,74,132,1,1,1.0
268,49,1145,364,94,144,1,1,1.0
552,49,966,328,94,138,1,1,1.0
727,49,750,296,89,148,1,1,1.0
1014,49,1045,164,56,119,1,1,1.0
781,49,710,219,72,118,1,1,1.0
509,49,1011,330,79,150,1,1,0.5
59,49,560,573,118,124,1,1,1.0
705,49,902,315,88,162,1,1,1.0
293,49,871,343,93,133,1,1,1.0
804,49,871,232,64,113,1,1,1.0
203,49,906,347,75,137,1,1,1.0
766,49,422,243,74,129,1,1,1.0
270,49,1139,360,93,143,1,1,1.0
731,49,718,291,89,148,1,1,1.0
365,49,620,395,94,122,1,1,0.5
521,49,1008,323,92,153,1,1,0.5
714,49,846,307,88,163,1,1,1.0
240,49,960,333,75,141,1,1,1.0
208,49,934,346,76,134,1,1,1.0
44,49,805,494,90,139,1,1,1.0
295,49,845,343,94,133,1,1,1.0
401,49,852,407,81,156,1,1,0.5
224,49,943,335,75,132,1,1,1.0
438,49,993,321,104,187,1,1,0.5
892,49,662,279,76,133,1,1,1.0
300,49,790,339,101,127,1,1,1.0
458,49,990,336,88,163,1,1,0.5
765,49,406,244,74,130,1,1,1.0
520,49,1008,323,91,154,1,1,0.5
703,49,911,318,88,160,1,1,1.0
312,49,790,328,90,122,1,1,1.0
741,49,565,272,75,153,1,1,1.0
861,49,615,303,68,119,1,1,1.0
782,49,721,218,72,118,1,1,1.0
516,49,1009,326,87,152,1,1,0.5
890,49,643,286,76,132,1,1,1.0
136,49,605,595,92,121,1,1,1.0
840,49,797,261,66,101,1,1,1.0
865,49,591,306,64,119,1,1,1.0
425,49,956,368,100,169,1,1,0.5
828,49,895,236,57,109,1,1,1.0
905,49,805,264,67,126,1,1,1.0
894,49,680,273,76,133,1,1,1.0
537,49,986,313,127,154,1,1,1.0
871,49,577,310,60,120,1,1,1.0
19,49,908,514,108,166,1,1,1.0
694,49,950,332,88,150,1,1,1.0
709,49,877,311,88,163,1,1,1.0
482,49,1005,340,77,148,1,1,0.5
225,49,943,334,75,132,1,1,1.0
271,49,1136,357,93,144,1,1,1.0
454,49,991,333,91,168,1,1,0.5
576,49,1024,315,89,165,1,1,1.0
368,49,618,403,97,121,1,1,0.5
673,49,1137,342,88,162,1,1,1.0
3318,49,1017,554,176,165,1,1,1.0
723,49,781,300,89,153,1,1,1.0
574,49,1018,317,89,162,1,1,1.0
162,49,628,447,105,138,1,1,1.0
138,49,615,584,90,130,1,1,1.0
35,49,820,488,93,165,1,1,1.0
317,49,791,323,85,120,1,1,1.0
1002,49,1075,162,67,129,1,1,1.0
1020,49,1049,160,56,119,1,1,1.0
255,49,1016,350,75,141,1,1,1.0
597,49,1222,293,58,187,1,1,1.0
359,49,625,392,98,126,1,1,1.0
466,49,989,342,81,154,1,1,0.5
3320,49,991,553,183,167,1,1,1.0
354,49,650,380,118,124,1,1,1.0
444,49,992,325,100,180,1,1,0.5
3324,49,960,532,184,188,1,1,1.0
548,49,967,319,101,146,1,1,1.0
370,49,615,411,101,121,1,1,0.5
778,49,663,224,72,118,1,1,1.0
1024,49,1049,160,56,119,1,1,1.0
729,49,734,294,89,147,1,1,1.0
1004,49,1069,164,61,124,1,1,1.0
3325,49,953,527,183,193,1,1,1.0
790,49,796,223,73,117,1,1,1.0
3340,49,1156,531,112,189,1,1,1.0
332,49,780,332,84,120,1,1,1.0
747,49,444,261,62,158,1,1,1.0
280,49,1056,347,94,141,1,1,1.0
281,49,1043,347,93,140,1,1,1.0
193,49,804,362,91,132,1,1,1.0
915,49,1000,257,87,125,1,1,1.0
390,49,757,430,83,152,1,1,0.5
550,49,966,323,98,143,1,1,1.0
531,49,1005,317,103,156,1,1,1.0
260,49,1090,355,75,142,1,1,1.0
818,49,914,235,57,110,1,1,1.0
248,49,936,346,73,141,1,1,1.0
599,49,1232,297,48,187,1,1,1.0
922,49,1200,247,68,125,1,1,1.0
432,49,980,335,104,184,1,1,0.5
3333,49,1006,524,153,193,1,1,1.0
308,49,790,331,94,124,1,1,1.0
450,49,991,330,95,173,1,1,0.5
901,49,757,268,60,126,1,1,1.0
534,49,995,315,119,155,1,1,1.0
12,49,1006,521,102,157,1,1,1.0
909,49,862,263,87,125,1,1,1.0
556,49,968,333,88,134,1,1,1.0
11,49,1021,522,100,156,1,1,1.0
376,49,645,425,99,132,1,1,0.5
841,49,787,264,66,101,1,1,1.0
277,49,1092,348,94,144,1,1,1.0
441,49,993,323,102,183,1,1,0.5
581,49,1046,312,89,171,1,1,1.0
500,49,1014,328,78,150,1,1,0.5
695,49,946,330,88,151,1,1,1.0
822,49,909,236,57,109,1,1,1.0
726,49,758,297,88,148,1,1,1.0
1,49,1085,527,134,164,1,1,1.0
745,49,486,264,62,158,1,1,1.0
51,49,730,521,94,124,1,1,1.0
794,49,831,227,72,118,1,1,1.0
421,49,942,382,89,162,1,1,0.5
996,49,1128,165,73,134,1,1,1.0
554,49,966,332,89,135,1,1,1.0
777,49,645,226,72,118,1,1,1.0
452,49,991,331,93,171,1,1,0.5
555,49,965,334,88,133,1,1,1.0
801,49,859,230,66,115,1,1,1.0
811,49,900,235,57,110,1,1,1.0
384,49,709,433,89,148,1,1,0.5
324,49,798,319,82,119,1,1,1.0
307,49,790,332,94,125,1,1,1.0
131,49,579,620,98,99,1,1,1.0
546,49,967,315,106,150,1,1,1.0
54,49,667,541,106,123,1,1,1.0
163,49,624,444,105,137,1,1,1.0
820,49,914,235,57,110,1,1,1.0
896,49,699,266,76,133,1,1,1.0
415,49,926,390,75,163,1,1,0.5
750,49,386,258,62,157,1,1,1.0
490,49,1011,314,78,149,1,1,0.5
847,49,720,290,80,95,1,1,1.0
380,49,678,431,92,143,1,1,0.5
751,49,368,257,62,157,1,1,1.0
220,49,943,338,75,132,1,1,1.0
147,49,662,538,80,171,1,1,1.0
902,49,770,268,60,126,1,1,1.0
506,49,1012,331,77,149,1,1,0.5
544,49,968,311,109,154,1,1,1.0
768,49,466,239,74,123,1,1,1.0
344,49,739,360,87,120,1,1,1.0
173,49,603,410,106,137,1,1,1.0
1012,49,1044,165,56,119,1,1,1.0
672,49,1151,343,84,165,1,1,1.0
696,49,942,329,87,152,1,1,1.0
529,49,1006,318,100,156,1,1,0.5
191,49,785,367,96,130,1,1,1.0
846,49,732,285,76,97,1,1,1.0
70,49,355,618,126,102,1,1,1.0
204,49,916,347,76,136,1,1,1.0
459,49,990,336,87,163,1,1,0.5
38,49,823,487,90,159,1,1,1.0
80,49,301,648,127,72,1,1,1.0
463,49,990,340,83,157,1,1,0.5
733,49,693,288,89,148,1,1,1.0
65,49,432,603,125,115,1,1,1.0
254,49,1001,349,75,141,1,1,1.0
252,49,972,347,75,141,1,1,1.0
866,49,585,307,63,120,1,1,1.0
413,49,920,395,75,163,1,1,0.5
518,49,1008,325,90,152,1,1,0.5
350,49,674,371,127,124,1,1,1.0
172,49,603,413,106,137,1,1,1.0
409,49,901,400,77,161,1,1,0.5
364,49,620,395,94,123,1,1,0.5
235,49,958,332,75,138,1,1,1.0
424,49,951,375,100,165,1,1,0.5
491,49,1011,314,78,150,1,1,0.5
773,49,571,234,72,117,1,1,1.0
456,49,991,334,89,166,1,1,0.5
417,49,931,386,76,162,1,1,0.5
429,49,971,347,102,180,1,1,0.5
394,49,794,428,81,155,1,1,1.0
228,49,943,331,75,132,1,1,1.0
549,49,967,321,99,145,1,1,1.0
442,49,992,324,102,182,1,1,0.5
430,49,974,343,103,181,1,1,0.5
512,49,1010,328,83,151,1,1,0.5
784,49,742,218,73,117,1,1,1.0
419,49,937,383,80,162,1,1,0.5
888,49,632,289,75,133,1,1,1.0
557,49,971,332,88,136,1,1,1.0
418,49,934,383,75,163,1,1,0.5
3323,49,968,537,183,183,1,1,1.0
923,49,1226,243,54,125,1,1,1.0
3313,49,1080,555,159,164,1,1,1.0
480,49,1002,341,77,148,1,1,0.5
526,49,1006,320,98,155,1,1,0.5
2,49,1086,527,129,161,1,1,1.0
1006,49,1063,166,56,119,1,1,1.0
217,49,943,341,75,132,1,1,1.0
397,49,822,426,80,155,1,1,1.0
551,49,966,326,96,140,1,1,1.0
716,49,833,305,88,163,1,1,1.0
503,49,1013,330,77,149,1,1,0.5
823,49,907,236,56,109,1,1,1.0
299,49,800,340,99,128,1,1,1.0
467,49,989,343,80,153,1,1,0.5
1022,49,1049,160,56,119,1,1,1.0
873,49,580,310,60,120,1,1,1.0
803,49,867,231,65,114,1,1,1.0
776,49,627,229,72,117,1,1,1.0
851,49,686,300,83,93,1,1,1.0
247,49,927,345,72,142,1,1,1.0
787,49,771,219,72,118,1,1,1.0
461,49,990,338,85,160,1,1,0.5
154,49,657,485,82,167,1,1,1.0
829,49,893,236,56,110,1,1,1.0
331,49,782,331,84,119,1,1,1.0
242,49,954,333,75,141,1,1,1.0
878,49,580,298,73,132,1,1,1.0
382,49,694,435,90,148,1,1,0.5
1000,49,1081,160,73,134,1,1,1.0
780,49,699,219,72,118,1,1,1.0
1001,49,1078,161,70,132,1,1,1.0
830,49,887,238,58,108,1,1,1.0
477,49,998,342,77,149,1,1,0.5
362,49,619,395,95,125,1,1,0.5
675,49,1110,342,97,157,1,1,1.0
796,49,839,228,71,117,1,1,1.0
439,49,993,321,104,186,1,1,0.5
443,49,992,324,101,182,1,1,0.5
577,49,1027,314,89,167,1,1,1.0
222,49,943,336,75,132,1,1,1.0
355,49,645,382,114,124,1,1,1.0
575,49,1021,316,89,164,1,1,1.0
6,49,1089,526,108,151,1,1,1.0
710,49,871,310,88,163,1,1,1.0
73,49,324,627,126,93,1,1,1.0
493,49,1011,315,78,150,1,1,0.5
296,49,833,343,93,133,1,1,1.0
273,49,1129,353,94,144,1,1,1.0
234,49,955,332,76,137,1,1,1.0
175,49,603,404,106,137,1,1,1.0
591,49,1172,292,82,187,1,1,1.0
508,49,1011,330,78,150,1,1,0.5
571,49,1010,320,89,157,1,1,1.0
897,49,710,267,72,131,1,1,1.0
34,49,818,488,94,166,1,1,1.0
448,49,992,328,96,176,1,1,0.5
3327,49,937,524,192,193,1,1,1.0
291,49,896,342,93,133,1,1,1.0
845,49,743,281,73,97,1,1,1.0
870,49,576,310,60,120,1,1,1.0
189,49,763,371,100,130,1,1,1.0
589,49,1148,296,90,187,1,1,1.0
245,49,928,343,74,141,1,1,1.0
991,49,1187,171,73,134,1,1,1.0
720,49,805,302,88,159,1,1,1.0
414,49,923,392,75,163,1,1,0.5
3330,49,960,523,179,193,1,1,1.0
994,49,1152,167,73,134,1,1,1.0
151,49,661,506,79,171,1,1,1.0
872,49,579,310,60,120,1,1,1.0
998,49,1105,163,73,134,1,1,1.0
249,49,945,346,73,142,1,1,1.0
180,49,651,386,105,138,1,1,1.0
289,49,931,345,94,133,1,1,1.0
274,49,1120,352,93,144,1,1,1.0
78,49,308,642,126,78,1,1,1.0
843,49,766,271,67,100,1,1,1.0
385,49,716,433,89,147,1,1,0.5
434,49,987,327,105,187,1,1,0.5
61,49,516,586,119,124,1,1,1.0
507,49,1011,331,78,150,1,1,0.5
810,49,896,235,58,110,1,1,1.0
361,49,619,395,95,125,1,1,1.0
187,49,738,373,101,132,1,1,1.0
52,49,709,528,98,123,1,1,1.0
859,49,629,304,70,113,1,1,1.0
303,49,790,336,98,126,1,1,1.0
524,49,1007,321,95,154,1,1,0.5
199,49,863,348,76,138,1,1,1.0
1016,49,1047,163,55,119,1,1,1.0
686,49,1001,339,117,150,1,1,1.0
156,49,650,476,87,159,1,1,1.0
525,49,1007,320,96,155,1,1,0.5
719,49,813,303,88,161,1,1,1.0
834,49,865,243,61,105,1,1,1.0
522,49,1007,322,94,154,1,1,0.5
379,49,670,430,94,140,1,1,0.5
369,49,616,407,100,121,1,1,0.5
485,49,1008,332,78,149,1,1,0.5
322,49,793,319,82,119,1,1,1.0
883,49,605,297,73,132,1,1,1.0
28,49,802,491,108,166,1,1,1.0
792,49,813,225,73,117,1,1,1.0
319,49,791,321,83,120,1,1,1.0
916,49,1033,256,87,125,1,1,1.0
250,49,954,346,74,142,1,1,1.0
266,49,1137,362,87,143,1,1,1.0
592,49,1184,290,79,188,1,1,1.0
328,49,789,326,83,119,1,1,1.0
185,49,713,376,103,134,1,1,1.0
66,49,411,607,126,113,1,1,1.0
3,49,1086,527,124,158,1,1,1.0
37,49,823,487,90,162,1,1,1.0
699,49,929,324,87,156,1,1,1.0
992,49,1175,170,73,134,1,1,1.0
46,49,787,501,90,134,1,1,1.0
771,49,530,234,73,118,1,1,1.0
844,49,755,276,69,99,1,1,1.0
276,49,1102,349,93,144,1,1,1.0
74,49,321,630,126,90,1,1,1.0
363,49,620,395,94,124,1,1,0.5
568,49,1002,322,88,153,1,1,1.0
786,49,762,218,73,118,1,1,1.0
1008,49,1055,166,56,119,1,1,1.0
536,49,989,314,129,154,1,1,1.0
1015,49,1046,163,56,119,1,1,1.0
689,49,982,336,106,150,1,1,1.0
564,49,990,326,89,147,1,1,1.0
541,49,976,312,116,154,1,1,1.0
340,49,761,346,87,120,1,1,1.0
701,49,920,321,88,158,1,1,1.0
990,49,1199,172,73,134,1,1,1.0
692,49,963,334,95,150,1,1,1.0
693,49,957,333,91,150,1,1,1.0
682,49,1026,343,132,150,1,1,1.0
388,49,737,430,89,148,1,1,0.5
860,49,622,303,67,119,1,1,1.0
679,49,1058,343,123,153,1,1,1.0
36,49,823,487,90,166,1,1,1.0
690,49,976,335,102,151,1,1,1.0
789,49,788,221,72,118,1,1,1.0
435,49,990,323,106,188,1,1,0.5
196,49,833,353,82,137,1,1,1.0
825,49,902,236,57,109,1,1,1.0
239,49,962,333,76,141,1,1,1.0
586,49,1109,304,89,179,1,1,1.0
237,49,963,333,75,140,1,1,1.0
160,49,635,457,100,144,1,1,1.0
527,49,1006,319,99,155,1,1,0.5
431,49,977,339,103,183,1,1,0.5
410,49,908,400,75,162,1,1,0.5
352,49,660,375,127,123,1,1,1.0
671,49,1165,343,81,168,1,1,1.0
169,49,603,422,106,137,1,1,1.0
706,49,896,314,88,162,1,1,1.0
259,49,1075,354,75,142,1,1,1.0
1007,49,1059,166,56,119,1,1,1.0
465,49,990,341,81,156,1,1,0.5
492,49,1011,314,78,150,1,1,0.5
333,49,777,334,85,120,1,1,1.0
400,49,847,410,81,155,1,1,0.5
60,49,538,579,119,124,1,1,1.0
864,49,597,304,66,119,1,1,1.0
674,49,1123,341,91,159,1,1,1.0
353,49,655,377,123,124,1,1,1.0
416,49,928,388,76,163,1,1,0.5
1018,49,1048,162,55,118,1,1,1.0
48,49,769,508,90,128,1,1,1.0
351,49,667,373,127,123,1,1,1.0
903,49,782,268,60,126,1,1,1.0
82,49,301,648,127,72,1,1,1.0
8,49,1064,524,97,151,1,1,1.0
700,49,924,322,88,157,1,1,1.0
502,49,1013,329,78,150,1,1,0.5
479,49,1001,341,77,149,1,1,0.5
515,49,1009,326,86,152,1,1,0.5
772,49,550,234,73,117,1,1,1.0
774,49,591,233,72,118,1,1,1.0
721,49,797,301,88,158,1,1,1.0
213,49,943,345,75,132,1,1,1.0
483,49,1006,340,77,147,1,1,0.5
383,49,702,434,89,148,1,1,0.5
436,49,993,319,106,190,1,1,0.5
302,49,790,337,99,126,1,1,1.0
835,49,854,247,62,104,1,1,1.0
356,49,640,385,110,124,1,1,1.0
504,49,1013,330,77,150,1,1,0.5
27,50,961,448,113,146,1,2,1.0
282,50,279,169,61,112,1,2,1.0
86,50,410,312,114,128,1,2,1.0
212,50,727,222,58,101,1,2,1.0
246,50,516,183,58,100,1,2,1.0
229,50,684,185,58,101,1,2,1.0
87,50,412,310,114,126,1,2,1.0
112,50,483,268,72,126,1,2,1.0
77,50,427,334,117,144,1,2,1.0
201,50,694,242,58,112,1,2,1.0
174,50,450,271,71,109,1,2,1.0
130,50,414,264,72,110,1,2,1.0
323,50,0,172,39,112,1,2,0.5
142,50,437,272,74,116,1,2,1.0
321,50,0,173,46,113,1,2,0.5
107,50,483,272,79,127,1,2,1.0
49,50,884,413,97,177,1,2,1.0
47,50,902,418,97,177,1,2,1.0
313,50,0,177,51,113,1,2,0.5
233,50,661,183,58,101,1,2,1.0
267,50,455,165,58,111,1,2,1.0
258,50,478,178,58,104,1,2,1.0
263,50,465,171,58,108,1,2,1.0
132,50,418,265,72,111,1,2,1.0
102,50,474,280,89,129,1,2,1.0
167,50,443,267,73,112,1,2,1.0
153,50,461,257,87,125,1,2,1.0
71,50,496,356,122,156,1,2,1.0
98,50,462,287,98,129,1,2,1.0
198,50,677,249,58,116,1,2,1.0
14,50,1102,452,108,149,1,2,1.0
33,50,948,450,103,155,1,2,1.0
21,50,1023,445,113,146,1,2,1.0
22,50,1013,446,112,146,1,2,1.0
129,50,417,264,72,108,1,2,1.0
190,50,627,263,58,116,1,2,1.0
43,50,938,428,98,176,1,2,1.0
315,50,0,176,50,113,1,2,0.5
26,50,971,448,113,145,1,2,1.0
327,50,0,170,32,113,1,2,0.5
62,50,655,394,118,165,1,2,1.0
171,50,445,270,71,109,1,2,1.0
197,50,671,251,58,116,1,2,1.0
53,50,824,405,101,174,1,2,1.0
9,50,1160,462,104,154,1,2,1.0
164,50,454,261,78,120,1,2,1.0
141,50,435,271,74,116,1,2,1.0
309,50,0,179,54,113,1,2,0.5
275,50,380,167,59,112,1,2,1.0
257,50,480,179,58,104,1,2,1.0
166,50,447,265,74,114,1,2,1.0
134,50,421,267,73,111,1,2,1.0
20,50,1034,445,112,146,1,2,1.0
238,50,633,181,58,100,1,2,1.0
262,50,468,172,58,107,1,2,1.0
202,50,700,239,58,112,1,2,1.0
310,50,0,179,54,112,1,2,0.5
79,50,409,327,115,140,1,2,1.0
150,50,453,266,82,122,1,2,1.0
146,50,444,274,75,119,1,2,1.0
101,50,472,281,91,130,1,2,1.0
284,50,251,170,61,113,1,2,1.0
137,50,427,269,73,113,1,2,1.0
182,50,537,272,58,115,1,2,1.0
184,50,560,270,58,115,1,2,1.0
179,50,495,272,65,112,1,2,1.0
32,50,949,450,104,153,1,2,1.0
223,50,698,196,58,101,1,2,1.0
301,50,22,182,62,112,1,2,0.5
92,50,425,302,114,124,1,2,1.0
143,50,438,272,75,117,1,2,1.0
122,50,441,264,72,119,1,2,1.0
264,50,463,169,58,109,1,2,1.0
168,50,440,268,71,110,1,2,1.0
192,50,640,260,58,115,1,2,1.0
177,50,467,272,69,110,1,2,1.0
67,50,560,375,124,159,1,2,1.0
311,50,0,178,53,113,1,2,0.5
221,50,703,200,58,101,1,2,1.0
89,50,417,307,113,124,1,2,1.0
205,50,717,232,58,108,1,2,1.0
261,50,470,173,58,107,1,2,1.0
31,50,949,449,107,152,1,2,1.0
215,50,719,215,58,101,1,2,1.0
50,50,874,411,98,177,1,2,1.0
214,50,721,217,58,101,1,2,1.0
278,50,336,167,61,112,1,2,1.0
18,50,1054,444,113,146,1,2,1.0
195,50,658,254,59,116,1,2,1.0
41,50,947,434,98,174,1,2,1.0
305,50,4,180,58,113,1,2,0.5
161,50,461,257,82,125,1,2,1.0
72,50,479,351,123,155,1,2,1.0
24,50,992,447,113,145,1,2,1.0
0,50,1195,459,85,138,1,2,1.0
206,50,718,230,58,107,1,2,1.0
144,50,440,273,75,117,1,2,1.0
298,50,55,181,61,112,1,2,0.5
157,50,461,257,85,125,1,2,1.0
40,50,947,437,98,172,1,2,1.0
188,50,605,265,58,116,1,2,1.0
83,50,405,318,114,132,1,2,1.0
244,50,539,180,58,100,1,2,1.0
216,50,716,212,58,101,1,2,1.0
17,50,1066,446,112,147,1,2,1.0
10,50,1149,460,105,153,1,2,1.0
135,50,423,267,73,112,1,2,1.0
97,50,455,290,102,128,1,2,1.0
243,50,557,179,58,101,1,2,1.0
306,50,0,181,56,112,1,2,0.5
159,50,461,257,83,125,1,2,1.0
148,50,448,272,78,120,1,2,1.0
170,50,443,269,71,110,1,2,1.0
241,50,589,179,58,101,1,2,1.0
176,50,454,272,70,109,1,2,1.0
207,50,720,229,58,106,1,2,1.0
5,50,1198,463,82,151,1,2,1.0
320,50,0,174,46,112,1,2,0.5
63,50,635,391,120,163,1,2,1.0
227,50,689,189,58,101,1,2,1.0
256,50,483,180,58,104,1,2,1.0
226,50,691,191,58,100,1,2,1.0
25,50,982,447,112,146,1,2,1.0
279,50,322,167,61,113,1,2,1.0
133,50,420,266,72,111,1,2,1.0
165,50,450,263,77,117,1,2,1.0
265,50,460,168,58,109,1,2,1.0
15,50,1090,450,109,148,1,2,1.0
236,50,645,182,58,100,1,2,1.0
140,50,433,271,74,114,1,2,1.0
111,50,486,268,72,126,1,2,1.0
75,50,445,340,120,150,1,2,1.0
45,50,920,423,98,177,1,2,1.0
194,50,652,256,58,116,1,2,1.0
42,50,947,430,98,177,1,2,1.0
13,50,1113,454,108,150,1,2,1.0
181,50,523,272,60,114,1,2,1.0
139,50,431,270,74,114,1,2,1.0
314,50,0,177,51,112,1,2,0.5
119,50,451,257,72,126,1,2,1.0
288,50,194,172,62,113,1,2,1.0
91,50,422,304,114,124,1,2,1.0
39,50,947,440,97,170,1,2,1.0
200,50,689,244,58,114,1,2,1.0
158,50,461,257,84,125,1,2,1.0
81,50,402,322,113,136,1,2,1.0
57,50,758,396,104,171,1,2,1.0
16,50,1078,448,111,148,1,2,1.0
251,50,495,186,58,100,1,2,1.0
211,50,725,224,58,102,1,2,1.0
318,50,0,175,48,112,1,2,0.5
108,50,485,271,76,127,1,2,1.0
4,50,1198,462,82,149,1,2,1.0
297,50,70,179,61,113,1,2,0.5
285,50,237,170,61,113,1,2,1.0
69,50,528,366,123,157,1,2,1.0
29,50,950,449,111,147,1,2,1.0
149,50,451,269,79,121,1,2,1.0
115,50,475,269,72,126,1,2,1.0
23,50,1002,446,113,146,1,2,1.0
253,50,491,185,58,101,1,2,1.0
56,50,774,398,104,172,1,2,1.0
183,50,548,271,58,115,1,2,1.0
209,50,722,226,59,104,1,2,1.0
145,50,442,274,75,117,1,2,1.0
290,50,174,173,61,112,1,2,1.0
88,50,414,308,114,124,1,2,1.0
286,50,223,171,61,113,1,2,1.0
272,50,421,166,58,112,1,2,1.0
292,50,147,174,62,113,1,2,1.0
230,50,678,184,58,101,1,2,1.0
326,50,0,170,32,113,1,2,0.5
152,50,458,260,86,124,1,2,1.0
294,50,116,176,61,112,1,2,1.0
109,50,487,269,74,127,1,2,1.0
287,50,208,172,62,112,1,2,1.0
219,50,708,205,58,100,1,2,1.0
304,50,9,180,59,113,1,2,0.5
120,50,448,260,72,127,1,2,1.0
