4858,21,682,367,83,141,0,1,1.0
4695,21,141,354,71,178,0,1,1.0
4850,21,669,360,83,141,0,1,1.0
5070,21,261,507,103,99,0,1,1.0
4765,21,411,342,72,178,0,1,1.0
4953,21,570,396,110,148,0,1,1.0
4706,21,184,350,71,178,0,1,1.0
4949,21,557,393,116,151,0,1,1.0
4934,21,591,392,103,151,0,1,1.0
4776,21,454,342,71,178,0,1,1.0
4690,21,122,357,73,177,0,1,1.0
4918,21,634,385,107,157,0,1,1.0
4904,21,657,385,123,153,0,1,1.0
4865,21,677,371,93,143,0,1,1.0
4993,21,746,427,84,100,0,1,1.0
4735,21,295,347,72,178,0,1,1.0
4697,21,148,353,72,177,0,1,1.0
4771,21,434,341,71,177,0,1,1.0
4652,21,0,368,73,159,0,1,1.0
4713,21,211,348,71,178,0,1,1.0
4843,21,662,360,88,142,0,1,1.0
5052,21,507,507,79,66,0,1,1.0
5055,21,475,506,78,73,0,1,1.0
4968,21,624,412,88,133,0,1,1.0
5022,21,735,459,77,86,0,1,1.0
5082,21,72,525,100,114,0,1,1.0
4725,21,257,347,71,178,0,1,1.0
4855,21,677,364,83,142,0,1,1.0
4977,21,668,418,93,115,0,1,1.0
5000,21,770,431,76,97,0,1,1.0
4956,21,580,398,104,147,0,1,1.0
4685,21,105,359,75,174,0,1,1.0
4988,21,731,425,77,101,0,1,1.0
4646,21,0,368,61,154,0,1,1.0
4749,21,344,346,72,178,0,1,1.0
4741,21,317,348,72,178,0,1,1.0
4757,21,373,341,72,178,0,1,1.0
4789,21,509,341,64,178,0,1,1.0
4884,21,677,377,96,150,0,1,1.0
4647,21,0,368,65,159,0,1,1.0
5092,21,0,543,37,123,0,1,1.0
4825,21,628,355,73,160,0,1,1.0
5085,21,27,530,88,123,0,1,1.0
4906,21,653,385,128,154,0,1,1.0
4857,21,680,366,84,141,0,1,1.0
4936,21,586,392,103,151,0,1,1.0
4705,21,180,350,71,178,0,1,1.0
4938,21,582,392,105,151,0,1,1.0
4665,21,38,365,76,171,0,1,1.0
4872,21,676,374,97,140,0,1,1.0
5003,21,776,433,74,97,0,1,1.0
4746,21,334,348,71,178,0,1,1.0
4799,21,549,341,64,178,0,1,1.0
5009,21,781,440,74,96,0,1,1.0
5024,21,723,465,78,81,0,1,1.0
5042,21,591,502,86,67,0,1,1.0
4714,21,214,348,72,177,0,1,1.0
4733,21,287,347,72,178,0,1,1.0
4919,21,635,385,108,156,0,1,1.0
4973,21,649,414,87,127,0,1,1.0
4766,21,415,342,71,177,0,1,1.0
4689,21,119,357,73,177,0,1,1.0
4836,21,658,360,74,149,0,1,1.0
4644,21,0,368,52,144,0,1,1.0
4999,21,766,430,77,97,0,1,1.0
4983,21,701,422,90,103,0,1,1.0
4817,21,606,347,73,172,0,1,1.0
4745,21,330,348,72,178,0,1,1.0
4866,21,677,371,93,144,0,1,1.0
4711,21,203,348,71,178,0,1,1.0
4678,21,80,362,78,171,0,1,1.0
4920,21,637,385,108,155,0,1,1.0
4970,21,634,412,86,133,0,1,1.0
4731,21,280,347,71,178,0,1,1.0
4756,21,370,342,71,178,0,1,1.0
4775,21,450,341,71,178,0,1,1.0
5026,21,710,471,80,76,0,1,1.0
4958,21,586,400,102,145,0,1,1.0
5054,21,486,507,79,69,0,1,1.0
4867,21,676,372,95,144,0,1,1.0
4747,21,337,348,71,178,0,1,1.0
5063,21,380,502,77,98,0,1,1.0
5034,21,651,491,88,69,0,1,1.0
4781,21,474,343,71,178,0,1,1.0
4698,21,152,352,71,178,0,1,1.0
4864,21,678,370,91,144,0,1,1.0
4875,21,677,375,97,136,0,1,1.0
4964,21,606,408,92,138,0,1,1.0
4788,22,2,540,78,178,0,1,1.0
4834,22,154,565,105,155,0,1,1.0
5046,22,339,510,138,104,0,1,1.0
4887,22,176,592,113,128,0,1,1.0
5010,22,406,508,86,103,0,1,1.0
4782,22,0,540,56,178,0,1,1.0
4916,22,93,589,121,127,0,1,1.0
4892,22,171,592,114,128,0,1,1.0
5007,22,398,512,85,103,0,1,1.0
5020,22,410,502,90,103,0,1,1.0
5074,22,117,516,72,124,0,1,1.0
4928,22,48,587,121,127,0,1,1.0
4881,22,187,591,111,129,0,1,1.0
4966,22,86,554,126,132,0,1,1.0
4819,22,117,561,96,159,0,1,1.0
4981,22,218,544,126,119,0,1,1.0
5065,22,207,514,76,110,0,1,1.0
4995,22,342,525,85,103,0,1,1.0
5062,22,233,513,78,104,0,1,1.0
4947,22,28,565,100,135,0,1,1.0
4784,22,0,540,63,178,0,1,1.0
5069,22,172,515,73,118,0,1,1.0
4929,22,44,584,121,129,0,1,1.0
4967,22,93,554,126,129,0,1,1.0
4877,22,197,590,108,130,0,1,1.0
4933,22,28,574,122,133,0,1,1.0
5002,22,379,520,86,103,0,1,1.0
5088,22,0,528,21,124,0,1,1.0
4931,22,36,579,122,131,0,1,1.0
4907,22,127,590,121,128,0,1,1.0
5061,22,241,512,78,105,0,1,1.0
5077,22,79,518,72,124,0,1,1.0
4814,22,102,555,96,165,0,1,1.0
5086,22,0,528,21,124,0,1,1.0
4897,22,163,592,116,128,0,1,1.0
5016,22,412,503,88,103,0,1,1.0
4837,22,158,565,108,155,0,1,1.0
5030,22,395,501,106,103,0,1,1.0
5025,22,407,501,93,103,0,1,1.0
4876,22,198,590,108,130,0,1,1.0
5075,22,104,516,71,124,0,1,1.0
4915,22,97,589,121,127,0,1,1.0
5047,22,336,511,138,104,0,1,1.0
4922,22,71,587,121,128,0,1,1.0
4996,22,347,524,86,103,0,1,1.0
5056,22,282,511,78,104,0,1,1.0
4868,22,202,589,108,131,0,1,1.0
5023,22,408,502,92,103,0,1,1.0
4924,22,63,587,121,127,0,1,1.0
4805,22,67,544,96,175,0,1,1.0
4890,22,173,592,113,128,0,1,1.0
4820,22,120,561,96,159,0,1,1.0
5039,22,363,502,137,104,0,1,1.0
4783,22,0,540,60,178,0,1,1.0
4974,22,151,550,126,119,0,1,1.0
4794,22,18,541,96,178,0,1,1.0
4808,22,80,547,96,172,0,1,1.0
4925,22,59,587,121,127,0,1,1.0
5058,22,266,512,78,104,0,1,1.0
5029,22,398,501,102,103,0,1,1.0
4935,22,20,569,123,136,0,1,1.0
5060,22,250,512,77,104,0,1,1.0
4869,22,201,589,108,131,0,1,1.0
4829,22,142,565,101,155,0,1,1.0
4839,22,160,565,111,155,0,1,1.0
4957,22,48,561,96,135,0,1,1.0
4871,22,200,589,108,131,0,1,1.0
4787,22,0,540,74,178,0,1,1.0
4917,22,90,588,121,128,0,1,1.0
4905,22,135,591,121,127,0,1,1.0
4797,22,31,541,97,178,0,1,1.0
5087,22,0,528,21,124,0,1,1.0
5041,22,356,504,138,104,0,1,1.0
4851,22,183,567,115,153,0,1,1.0
4882,22,184,591,112,129,0,1,1.0
4780,22,0,541,49,177,0,1,1.0
5033,22,384,501,118,104,0,1,1.0
5013,22,414,503,86,103,0,1,1.0
5011,22,409,506,85,103,0,1,1.0
4902,22,146,592,121,127,0,1,1.0
4971,22,122,552,126,119,0,1,1.0
4832,22,149,565,103,155,0,1,1.0
4883,22,181,592,113,128,0,1,1.0
4896,22,166,592,115,128,0,1,1.0
5019,22,410,502,90,103,0,1,1.0
4874,22,199,589,108,131,0,1,1.0
4969,22,107,553,127,124,0,1,1.0
4854,22,185,571,113,149,0,1,1.0
4930,22,40,582,121,129,0,1,1.0
4989,22,291,535,91,103,0,1,1.0
4921,22,75,587,120,128,0,1,1.0
5083,22,17,524,49,124,0,1,1.0
4845,22,168,565,117,155,0,1,1.0
5067,22,189,514,75,115,0,1,1.0
5081,22,34,522,64,125,0,1,1.0
4802,22,54,542,96,177,0,1,1.0
5053,22,307,511,78,104,0,1,1.0
4791,22,10,540,87,179,0,1,1.0
4909,22,120,590,121,128,0,1,1.0
4859,22,190,578,108,142,0,1,1.0
4846,22,171,565,116,155,0,1,1.0
4948,22,29,565,98,135,0,1,1.0
5068,22,180,515,74,116,0,1,1.0
4955,22,43,562,96,135,0,1,1.0
4826,22,136,565,98,155,0,1,1.0
5071,22,154,516,72,122,0,1,1.0
4891,22,172,592,114,128,0,1,1.0
4786,22,0,540,71,178,0,1,1.0
4942,22,25,567,109,135,0,1,1.0
4844,22,166,565,116,155,0,1,1.0
5044,22,346,507,138,104,0,1,1.0
5027,22,406,501,94,103,0,1,1.0
4847,22,174,565,116,155,0,1,1.0
4910,22,116,590,121,127,0,1,1.0
4940,22,23,568,114,135,0,1,1.0
4841,22,162,565,113,155,0,1,1.0
5051,22,317,511,98,104,0,1,1.0
4962,22,67,557,115,135,0,1,1.0
4994,22,336,526,85,103,0,1,1.0
4911,22,112,590,121,127,0,1,1.0
5057,22,274,512,78,104,0,1,1.0
4870,22,201,589,108,131,0,1,1.0
5008,22,401,511,86,103,0,1,1.0
5072,22,145,516,72,124,0,1,1.0
4840,22,161,565,112,155,0,1,1.0
4824,22,131,565,97,155,0,1,1.0
5028,22,402,501,98,103,0,1,1.0
4862,22,194,582,108,138,0,1,1.0
4816,22,109,558,96,162,0,1,1.0
4811,22,91,551,96,169,0,1,1.0
4992,22,317,531,86,103,0,1,1.0
4985,22,255,539,107,108,0,1,1.0
4959,22,55,559,104,135,0,1,1.0
5038,22,366,501,138,104,0,1,1.0
4914,22,101,589,121,128,0,1,1.0
4848,22,176,565,117,155,0,1,1.0
5012,22,411,505,86,103,0,1,1.0
5043,22,349,506,138,104,0,1,1.0
4796,22,27,541,96,178,0,1,1.0
5018,22,411,502,89,103,0,1,1.0
4849,22,179,565,116,155,0,1,1.0
4923,22,67,587,121,128,0,1,1.0
4950,22,32,564,96,135,0,1,1.0
4939,22,23,568,115,135,0,1,1.0
5049,22,326,511,118,104,0,1,1.0
4807,22,76,546,96,173,0,1,1.0
4830,22,145,565,101,155,0,1,1.0
5017,22,412,502,88,103,0,1,1.0
5079,22,55,520,71,125,0,1,1.0
4903,22,142,591,121,128,0,1,1.0
4804,22,63,543,96,176,0,1,1.0
4900,22,154,592,121,128,0,1,1.0
4927,22,52,587,121,127,0,1,1.0
4822,22,126,563,96,157,0,1,1.0
4912,22,108,589,121,128,0,1,1.0
4901,22,150,592,121,127,0,1,1.0
4815,22,105,556,97,164,0,1,1.0
4813,22,98,554,96,166,0,1,1.0
4880,22,190,591,110,129,0,1,1.0
4879,22,194,590,108,130,0,1,1.0
4790,22,7,540,84,179,0,1,1.0
4873,22,199,589,108,131,0,1,1.0
4980,22,208,545,127,119,0,1,1.0
5080,22,42,521,72,125,0,1,1.0
5076,22,91,517,72,124,0,1,1.0
4828,22,140,565,100,155,0,1,1.0
4827,22,138,565,99,155,0,1,1.0
5001,22,375,521,86,103,0,1,1.0
4898,22,160,592,118,128,0,1,1.0
5066,22,198,514,75,112,0,1,1.0
4809,22,84,548,96,172,0,1,1.0
4812,22,95,552,96,168,0,1,1.0
4886,22,177,592,113,128,0,1,1.0
4975,22,160,549,126,119,0,1,1.0
4885,22,177,592,114,128,0,1,1.0
5032,22,388,501,113,103,0,1,1.0
4893,22,170,592,114,128,0,1,1.0
4785,22,0,540,67,178,0,1,1.0
4908,22,124,590,120,128,0,1,1.0
4926,22,56,587,120,127,0,1,1.0
4997,22,353,524,85,103,0,1,1.0
4978,22,189,546,126,119,0,1,1.0
4792,22,13,540,90,179,0,1,1.0
5031,22,391,501,110,103,0,1,1.0
4913,22,105,589,121,128,0,1,1.0
4987,22,274,536,97,103,0,1,1.0
4823,22,128,564,97,156,0,1,1.0
4806,22,71,545,97,174,0,1,1.0
4899,22,157,592,119,128,0,1,1.0
4800,22,45,541,97,178,0,1,1.0
4986,22,264,538,103,105,0,1,1.0
4982,22,227,543,122,116,0,1,1.0
4889,22,174,592,113,128,0,1,1.0
4853,22,184,570,114,150,0,1,1.0
4984,22,246,540,112,111,0,1,1.0
4888,22,175,592,113,128,0,1,1.0
4810,22,88,549,96,171,0,1,1.0
4852,22,183,568,115,152,0,1,1.0
4998,22,358,523,86,103,0,1,1.0
4954,22,41,562,96,135,0,1,1.0
5004,22,386,517,86,103,0,1,1.0
5005,22,390,515,86,103,0,1,1.0
5050,22,321,511,108,104,0,1,1.0
4821,22,123,562,96,158,0,1,1.0
4831,22,147,565,102,155,0,1,1.0
5037,22,370,501,133,104,0,1,1.0
5048,22,331,511,128,104,0,1,1.0
4990,22,299,534,89,103,0,1,1.0
5015,22,413,503,87,103,0,1,1.0
5064,22,216,513,76,108,0,1,1.0
5045,22,343,508,137,105,0,1,1.0
4842,22,163,565,115,155,0,1,1.0
4818,22,114,560,97,160,0,1,1.0
4991,22,308,533,85,103,0,1,1.0
5084,22,8,525,43,124,0,1,1.0
4863,22,195,583,109,137,0,1,1.0
4833,22,151,565,105,155,0,1,1.0
4979,22,199,546,126,118,0,1,1.0
4878,22,197,590,108,130,0,1,1.0
4945,22,27,566,104,135,0,1,1.0
4965,22,79,554,126,136,0,1,1.0
5006,22,394,514,85,103,0,1,1.0
4976,22,170,548,126,119,0,1,1.0
4894,22,170,592,113,128,0,1,1.0
4861,22,193,581,108,139,0,1,1.0
5040,22,359,503,138,104,0,1,1.0
5021,22,409,502,91,103,0,1,1.0
4835,22,156,565,106,155,0,1,1.0
4895,22,169,592,113,128,0,1,1.0
4972,22,131,551,126,119,0,1,1.0
4856,22,187,574,110,146,0,1,1.0
5073,22,131,516,72,124,0,1,1.0
5036,22,373,501,130,104,0,1,1.0
5014,22,413,503,87,103,0,1,1.0
4946,22,27,565,102,135,0,1,1.0
4838,22,159,565,110,155,0,1,1.0
5035,22,377,501,126,104,0,1,1.0
4795,22,22,541,97,178,0,1,1.0
4951,22,34,563,96,135,0,1,1.0
4961,22,63,558,111,135,0,1,1.0
4963,22,71,556,119,135,0,1,1.0
4937,22,21,569,119,135,0,1,1.0
4960,22,59,559,108,135,0,1,1.0
4793,22,15,540,93,179,0,1,1.0
4803,22,58,542,97,177,0,1,1.0
4941,22,24,567,112,135,0,1,1.0
4944,22,26,566,106,135,0,1,1.0
4798,22,36,541,96,178,0,1,1.0
4952,22,36,563,97,135,0,1,1.0
4860,22,192,579,108,141,0,1,1.0
4801,22,50,541,96,178,0,1,1.0
5059,22,258,512,78,104,0,1,1.0
4943,22,25,566,108,135,0,1,1.0
4932,22,32,577,122,132,0,1,1.0
5078,22,67,519,71,125,0,1,1.0
4858,22,189,577,108,143,0,1,1.0
4850,22,182,565,116,155,0,1,1.0
5070,22,163,515,73,121,0,1,1.0
4953,22,39,563,96,135,0,1,1.0
4949,22,30,564,96,135,0,1,1.0
4934,22,24,572,123,134,0,1,1.0
4918,22,86,588,121,128,0,1,1.0
4904,22,139,591,121,128,0,1,1.0
4865,22,198,585,108,135,0,1,1.0
4993,22,327,528,85,103,0,1,1.0
4843,22,164,565,116,155,0,1,1.0
5052,22,312,511,88,104,0,1,1.0
5055,22,291,511,77,104,0,1,1.0
4968,22,100,553,126,127,0,1,1.0
5022,22,409,502,91,103,0,1,1.0
5082,22,25,523,57,124,0,1,1.0
4855,22,186,573,112,147,0,1,1.0
4977,22,179,547,127,119,0,1,1.0
5000,22,370,522,85,103,0,1,1.0
4956,22,45,561,97,135,0,1,1.0
4988,22,282,535,95,103,0,1,1.0
4789,22,5,540,81,179,0,1,1.0
4884,22,178,592,114,128,0,1,1.0
4825,22,133,565,98,155,0,1,1.0
5085,22,0,526,35,124,0,1,1.0
4906,22,131,591,121,127,0,1,1.0
4857,22,188,576,109,144,0,1,1.0
4936,22,21,569,121,135,0,1,1.0
4938,22,22,568,117,135,0,1,1.0
4872,22,200,589,108,131,0,1,1.0
5003,22,383,518,85,103,0,1,1.0
4799,22,41,541,96,178,0,1,1.0
5009,22,404,509,85,103,0,1,1.0
5024,22,407,501,93,103,0,1,1.0
5042,22,353,505,137,104,0,1,1.0
4919,22,82,588,121,127,0,1,1.0
4973,22,141,551,126,119,0,1,1.0
4836,22,157,565,107,155,0,1,1.0
4999,22,364,523,86,102,0,1,1.0
4983,22,237,541,116,114,0,1,1.0
4817,22,112,559,96,161,0,1,1.0
4866,22,199,586,108,134,0,1,1.0
4920,22,78,588,121,127,0,1,1.0
4970,22,114,553,127,121,0,1,1.0
5026,22,406,501,94,103,0,1,1.0
4958,22,52,560,100,135,0,1,1.0
5054,22,299,511,78,104,0,1,1.0
4867,22,201,588,108,132,0,1,1.0
5063,22,224,513,78,106,0,1,1.0
5034,22,380,501,122,104,0,1,1.0
4781,22,0,540,52,178,0,1,1.0
4864,22,197,584,108,136,0,1,1.0
4875,22,198,590,108,130,0,1,1.0
4964,22,75,555,122,135,0,1,1.0
3050,23,894,246,66,121,0,2,1.0
2721,23,358,180,81,101,0,2,1.0
2684,23,587,159,85,94,0,2,1.0
3138,23,971,269,64,119,0,2,1.0
3042,23,884,241,67,122,0,2,1.0
2957,23,576,179,67,90,0,2,1.0
2564,23,1100,240,100,126,0,2,1.0
2963,23,635,179,68,91,0,2,1.0
2743,23,306,188,77,98,0,2,1.0
3278,23,1251,218,29,93,0,2,1.0
2862,23,71,188,65,116,0,2,1.0
2626,23,788,172,66,78,0,2,1.0
2930,23,298,179,60,104,0,2,1.0
3092,23,975,254,62,129,0,2,1.0
2636,23,793,164,62,78,0,2,1.0
2799,23,261,198,91,95,0,2,1.0
3106,23,1005,266,58,126,0,2,1.0
3019,23,868,223,73,109,0,2,1.0
2724,23,345,180,82,102,0,2,1.0
2710,23,419,175,74,97,0,2,1.0
2823,23,191,192,68,112,0,2,1.0
3151,23,964,271,64,119,0,2,1.0
3269,23,1178,222,80,97,0,2,1.0
3038,23,879,239,70,117,0,2,1.0
2845,23,116,188,60,109,0,2,1.0
2883,23,67,187,58,124,0,2,1.0
2612,23,753,187,76,78,0,2,1.0
2740,23,316,185,72,97,0,2,1.0
2885,23,68,186,57,125,0,2,1.0
2950,23,502,176,67,92,0,2,1.0
2593,23,795,204,90,93,0,2,1.0
2859,23,74,187,65,116,0,2,1.0
2919,23,199,184,60,113,0,2,1.0
2696,23,528,171,52,81,0,2,1.0
2573,23,989,232,72,102,0,2,1.0
2739,23,318,184,71,97,0,2,1.0
2570,23,1025,236,77,106,0,2,1.0
2659,23,750,162,55,81,0,2,1.0
2852,23,93,187,64,115,0,2,1.0
3047,23,890,244,66,122,0,2,1.0
2623,23,778,175,70,78,0,2,1.0
2754,23,283,193,74,104,0,2,1.0
2705,23,446,171,78,96,0,2,1.0
2605,23,757,194,80,82,0,2,1.0
3145,23,967,270,64,119,0,2,1.0
2708,23,428,173,79,97,0,2,1.0
3265,23,1142,224,79,98,0,2,1.0
2979,23,775,189,74,91,0,2,1.0
2816,23,227,192,66,113,0,2,1.0
3166,23,955,267,63,122,0,2,1.0
2560,23,1160,249,87,122,0,2,1.0
2940,23,399,178,65,95,0,2,1.0
2949,23,492,176,67,93,0,2,1.0
2993,23,857,199,76,98,0,2,1.0
2658,23,753,162,56,81,0,2,1.0
3102,23,998,262,59,128,0,2,1.0
2756,23,287,194,67,105,0,2,1.0
2817,23,222,192,66,113,0,2,1.0
2867,23,68,188,63,118,0,2,1.0
3248,23,981,234,74,103,0,2,1.0
2701,23,487,169,61,86,0,2,1.0
3120,23,1003,265,58,120,0,2,1.0
3124,23,998,265,57,120,0,2,1.0
2590,23,810,206,99,99,0,2,1.0
2926,23,260,181,60,108,0,2,1.0
3185,23,909,261,67,118,0,2,1.0
2881,23,67,187,58,123,0,2,1.0
3250,23,999,233,75,102,0,2,1.0
3280,23,1257,218,23,93,0,2,1.0
2603,23,762,194,80,84,0,2,1.0
2578,23,926,227,77,98,0,2,1.0
2718,23,380,179,71,99,0,2,1.0
3260,23,1093,228,76,100,0,2,1.0
3167,23,955,266,61,123,0,2,1.0
2923,23,230,183,63,109,0,2,1.0
3155,23,962,271,64,120,0,2,1.0
2912,23,155,185,54,117,0,2,1.0
2915,23,174,184,55,118,0,2,1.0
3256,23,1055,230,75,101,0,2,1.0
2871,23,65,189,63,118,0,2,1.0
2641,23,782,163,62,78,0,2,1.0
3046,23,889,244,66,122,0,2,1.0
2846,23,112,188,60,109,0,2,1.0
3150,23,965,270,64,120,0,2,1.0
2937,23,368,179,65,96,0,2,1.0
2973,23,727,185,71,91,0,2,1.0
3215,23,862,239,71,116,0,2,1.0
2685,23,579,159,85,94,0,2,1.0
2955,23,554,177,67,91,0,2,1.0
2792,23,286,195,73,97,0,2,1.0
3229,23,866,235,73,108,0,2,1.0
2715,23,396,178,68,98,0,2,1.0
3245,23,953,229,75,107,0,2,1.0
2865,23,69,188,64,117,0,2,1.0
3025,23,870,231,71,111,0,2,1.0
3105,23,1003,265,58,126,0,2,1.0
2838,23,131,188,71,108,0,2,1.0
2598,23,775,197,86,90,0,2,1.0
2722,23,354,180,81,101,0,2,1.0
3148,23,966,270,64,120,0,2,1.0
2616,23,759,182,73,78,0,2,1.0
3033,23,874,237,72,111,0,2,1.0
2681,23,610,159,86,94,0,2,1.0
2971,23,711,184,68,90,0,2,1.0
3030,23,872,234,72,111,0,2,1.0
2967,23,673,180,68,90,0,2,1.0
2928,23,279,180,59,106,0,2,1.0
3243,23,937,229,75,108,0,2,1.0
2571,23,1014,234,71,102,0,2,1.0
2980,23,783,190,74,92,0,2,1.0
2945,23,453,178,65,95,0,2,1.0
3004,23,876,207,75,107,0,2,1.0
3078,23,944,256,59,120,0,2,1.0
2569,23,1037,237,81,111,0,2,1.0
2691,23,544,159,74,94,0,2,1.0
3141,23,969,269,64,120,0,2,1.0
2620,23,769,177,73,79,0,2,1.0
3112,23,1006,266,58,123,0,2,1.0
2965,23,655,180,67,90,0,2,1.0
2854,23,87,187,65,116,0,2,1.0
2604,23,760,194,79,83,0,2,1.0
2856,23,82,187,65,116,0,2,1.0
2750,23,281,191,83,103,0,2,1.0
3000,23,874,204,77,104,0,2,1.0
3136,23,975,269,64,119,0,2,1.0
2771,23,267,197,92,106,0,2,1.0
3186,23,906,261,68,117,0,2,1.0
2908,23,134,184,55,120,0,2,1.0
2894,23,85,185,57,126,0,2,1.0
2566,23,1075,240,96,123,0,2,1.0
2588,23,821,209,101,99,0,2,1.0
3142,23,969,269,64,120,0,2,1.0
2820,23,207,192,66,113,0,2,1.0
2675,23,650,158,75,95,0,2,1.0
2744,23,303,188,78,99,0,2,1.0
2728,23,326,180,86,103,0,2,1.0
2994,23,861,200,76,98,0,2,1.0
2668,23,697,157,63,95,0,2,1.0
2810,23,249,198,70,97,0,2,1.0
3093,23,978,255,62,129,0,2,1.0
2709,23,423,174,77,97,0,2,1.0
3017,23,867,221,74,108,0,2,1.0
2686,23,571,159,86,94,0,2,1.0
2902,23,109,183,57,125,0,2,1.0
2943,23,431,178,66,95,0,2,1.0
2997,23,870,202,77,100,0,2,1.0
2785,23,292,190,62,100,0,2,1.0
2850,23,99,188,63,112,0,2,1.0
2672,23,670,158,70,95,0,2,1.0
2629,23,795,169,62,78,0,2,1.0
2637,23,793,164,62,78,0,2,1.0
3005,23,876,209,75,106,0,2,1.0
3217,23,861,237,69,116,0,2,1.0
3264,23,1133,225,77,99,0,2,1.0
2712,23,410,177,70,98,0,2,1.0
3231,23,869,234,75,106,0,2,1.0
3051,23,895,246,66,121,0,2,1.0
2796,23,273,197,83,96,0,2,1.0
2947,23,473,177,66,94,0,2,1.0
3208,23,868,247,75,116,0,2,1.0
3235,23,888,234,75,107,0,2,1.0
2638,23,790,163,62,78,0,2,1.0
2986,23,826,195,75,95,0,2,1.0
2683,23,594,159,86,94,0,2,1.0
2697,23,521,171,52,81,0,2,1.0
2764,23,282,196,77,108,0,2,1.0
2572,23,1001,233,72,102,0,2,1.0
3100,23,994,261,60,128,0,2,1.0
3147,23,966,270,64,120,0,2,1.0
3011,23,871,214,74,108,0,2,1.0
2625,23,785,173,67,78,0,2,1.0
2814,23,234,194,67,108,0,2,1.0
3014,23,868,217,74,108,0,2,1.0
2693,23,537,162,65,90,0,2,1.0
2632,23,794,167,62,78,0,2,1.0
3048,23,891,245,67,121,0,2,1.0
2787,23,290,192,65,98,0,2,1.0
2595,23,785,200,90,93,0,2,1.0
2972,23,719,185,69,90,0,2,1.0
3006,23,876,210,74,107,0,2,1.0
2757,23,289,195,64,104,0,2,1.0
3084,23,959,256,59,120,0,2,1.0
3213,23,863,241,73,117,0,2,1.0
2987,23,832,196,75,96,0,2,1.0
3228,23,865,236,72,109,0,2,1.0
2999,23,873,203,77,103,0,2,1.0
2635,23,794,165,62,78,0,2,1.0
2958,23,586,179,67,90,0,2,1.0
2824,23,186,191,70,111,0,2,1.0
3135,23,976,269,64,119,0,2,1.0
2876,23,65,188,61,121,0,2,1.0
2992,23,853,199,76,98,0,2,1.0
2655,23,760,162,55,82,0,2,1.0
2734,23,322,181,74,97,0,2,1.0
3181,23,922,263,66,119,0,2,1.0
3271,23,1196,221,77,93,0,2,1.0
2610,23,751,190,78,79,0,2,1.0
2586,23,839,213,93,99,0,2,1.0
3043,23,885,242,67,123,0,2,1.0
3058,23,905,250,66,120,0,2,1.0
2884,23,68,186,57,125,0,2,1.0
3068,23,921,252,59,121,0,2,1.0
3088,23,966,254,61,126,0,2,1.0
2602,23,765,194,80,86,0,2,1.0
2738,23,321,183,69,97,0,2,1.0
2762,23,284,196,73,106,0,2,1.0
2780,23,278,190,76,103,0,2,1.0
3222,23,861,237,69,114,0,2,1.0
3232,23,874,234,75,106,0,2,1.0
2966,23,664,180,68,90,0,2,1.0
2761,23,285,196,71,106,0,2,1.0
2863,23,71,188,64,116,0,2,1.0
3158,23,960,272,64,119,0,2,1.0
2568,23,1048,238,86,116,0,2,1.0
3032,23,874,236,71,111,0,2,1.0
3179,23,929,264,66,120,0,2,1.0
2805,23,252,199,84,95,0,2,1.0
3182,23,919,262,66,119,0,2,1.0
3104,23,1001,264,59,127,0,2,1.0
2813,23,238,195,68,105,0,2,1.0
3018,23,868,222,73,108,0,2,1.0
2751,23,277,191,84,104,0,2,1.0
2663,23,732,161,57,83,0,2,1.0
2559,23,1176,252,78,120,0,2,1.0
3090,23,969,252,62,130,0,2,1.0
2601,23,767,195,81,86,0,2,1.0
2946,23,463,177,66,95,0,2,1.0
2670,23,683,157,67,95,0,2,1.0
3122,23,1001,265,57,120,0,2,1.0
2985,23,820,194,74,95,0,2,1.0
3220,23,861,237,69,115,0,2,1.0
3021,23,868,226,73,110,0,2,1.0
3053,23,898,248,66,120,0,2,1.0
3075,23,938,254,59,120,0,2,1.0
2775,23,268,194,92,103,0,2,1.0
2841,23,125,188,65,109,0,2,1.0
3059,23,906,250,66,121,0,2,1.0
2995,23,864,201,77,98,0,2,1.0
3108,23,1006,266,58,126,0,2,1.0
3096,23,987,258,62,129,0,2,1.0
2779,23,275,190,79,103,0,2,1.0
3024,23,869,230,72,111,0,2,1.0
3218,23,861,237,69,115,0,2,1.0
2720,23,366,179,77,101,0,2,1.0
2931,23,308,179,62,102,0,2,1.0
2730,23,321,180,83,100,0,2,1.0
3027,23,871,232,72,111,0,2,1.0
2742,23,310,187,76,97,0,2,1.0
3060,23,907,251,67,120,0,2,1.0
2968,23,683,181,67,90,0,2,1.0
2829,23,162,189,75,110,0,2,1.0
2891,23,77,186,57,125,0,2,1.0
2793,23,286,196,73,96,0,2,1.0
2900,23,103,184,57,125,0,2,1.0
3087,23,964,254,60,125,0,2,1.0
3216,23,861,238,71,116,0,2,1.0
2723,23,349,180,82,102,0,2,1.0
2729,23,322,180,87,103,0,2,1.0
3187,23,904,261,69,117,0,2,1.0
2880,23,66,187,59,123,0,2,1.0
2922,23,220,183,64,110,0,2,1.0
2671,23,677,158,68,95,0,2,1.0
2582,23,880,220,84,100,0,2,1.0
2795,23,277,196,80,96,0,2,1.0
3239,23,910,233,75,108,0,2,1.0
2914,23,168,184,54,118,0,2,1.0
3169,23,954,265,60,124,0,2,1.0
3206,23,870,250,76,116,0,2,1.0
