3440,22,3,209,41,156,0,2,1.0
3630,22,714,212,64,116,0,2,1.0
3823,22,113,203,100,116,0,2,1.0
3751,22,359,200,72,95,0,2,1.0
3696,22,625,229,65,115,0,2,1.0
3596,22,674,190,69,109,0,2,1.0
3709,22,603,221,65,113,0,2,1.0
3441,22,13,209,48,156,0,2,1.0
3865,22,43,172,109,138,0,2,1.0
3871,22,1,169,109,138,0,2,1.0
3788,22,157,196,88,103,0,2,1.0
3777,22,214,192,62,95,0,2,1.0
3801,22,113,203,100,103,0,2,1.0
3457,22,241,215,82,138,0,2,1.0
3712,22,595,219,65,113,0,2,1.0
3703,22,614,227,65,112,0,2,1.0
3668,22,644,222,64,117,0,2,1.0
3587,22,666,187,74,102,0,2,1.0
3649,22,695,220,64,116,0,2,1.0
3740,22,437,205,72,95,0,2,1.0
3461,22,301,213,75,138,0,2,1.0
3670,22,643,223,64,117,0,2,1.0
3769,22,256,192,61,94,0,2,1.0
3651,22,690,220,64,117,0,2,1.0
3514,22,632,186,63,104,0,2,1.0
3877,22,0,167,65,138,0,2,1.0
3551,22,691,179,68,99,0,2,1.0
3792,22,137,197,99,103,0,2,1.0
3753,22,341,200,73,94,0,2,1.0
3527,22,678,185,65,96,0,2,1.0
3510,22,615,187,65,107,0,2,1.0
3524,22,670,185,62,97,0,2,1.0
3752,22,350,200,73,94,0,2,1.0
3558,22,686,178,74,101,0,2,1.0
3862,22,67,177,104,134,0,2,1.0
3449,22,107,212,92,137,0,2,1.0
3617,22,697,203,64,117,0,2,1.0
3636,22,711,214,64,117,0,2,1.0
3717,22,575,218,65,113,0,2,1.0
3593,22,672,190,70,106,0,2,1.0
3760,22,297,195,69,94,0,2,1.0
3802,22,113,203,98,103,0,2,1.0
3603,22,680,192,66,113,0,2,1.0
3507,22,602,187,67,110,0,2,1.0
3607,22,683,193,65,116,0,2,1.0
3482,22,467,192,81,126,0,2,1.0
3705,22,610,225,66,113,0,2,1.0
3474,22,414,199,78,130,0,2,1.0
3562,22,683,177,78,102,0,2,1.0
3852,22,128,186,88,134,0,2,1.0
3725,22,543,212,65,103,0,2,1.0
3611,22,688,197,65,116,0,2,1.0
3619,22,700,205,64,117,0,2,1.0
3702,22,616,228,65,112,0,2,1.0
3497,22,554,189,79,120,0,2,1.0
3606,22,682,193,65,115,0,2,1.0
3686,22,635,229,65,117,0,2,1.0
3821,22,113,203,98,116,0,2,1.0
3506,22,597,187,68,112,0,2,1.0
3874,22,0,168,87,138,0,2,1.0
3643,22,707,216,64,117,0,2,1.0
3822,22,113,203,99,116,0,2,1.0
3642,22,708,216,64,117,0,2,1.0
3613,22,691,199,65,117,0,2,1.0
3501,22,575,187,76,117,0,2,1.0
3759,22,302,196,70,94,0,2,1.0
3767,22,265,192,62,94,0,2,1.0
3549,22,692,179,67,99,0,2,1.0
3776,22,219,192,62,95,0,2,1.0
3736,22,470,208,68,99,0,2,1.0
3754,22,334,199,72,94,0,2,1.0
3487,22,499,192,81,124,0,2,1.0
3749,22,376,201,73,94,0,2,1.0
3879,22,0,174,41,139,0,2,1.0
3444,22,44,211,67,153,0,2,1.0
3644,22,707,217,64,116,0,2,1.0
3807,22,113,203,93,103,0,2,1.0
3838,22,134,195,100,132,0,2,1.0
3569,22,676,177,80,103,0,2,1.0
3545,22,695,180,63,97,0,2,1.0
3522,22,665,186,60,96,0,2,1.0
3468,22,374,205,76,133,0,2,1.0
3452,22,157,214,92,137,0,2,1.0
3706,22,609,224,65,113,0,2,1.0
3659,22,667,222,65,117,0,2,1.0
3756,22,319,198,72,94,0,2,1.0
3490,22,515,191,81,123,0,2,1.0
3639,22,709,215,64,117,0,2,1.0
3744,22,411,203,72,94,0,2,1.0
3857,22,106,184,92,131,0,2,1.0
3511,22,619,187,65,106,0,2,1.0
3694,22,628,229,65,116,0,2,1.0
3459,22,275,215,75,138,0,2,1.0
3780,22,198,194,68,98,0,2,1.0
3533,22,691,183,67,97,0,2,1.0
3671,22,643,224,64,116,0,2,1.0
3645,22,706,217,64,117,0,2,1.0
3618,22,699,204,64,117,0,2,1.0
3713,22,591,219,65,112,0,2,1.0
3718,22,571,217,65,112,0,2,1.0
3624,22,706,208,64,117,0,2,1.0
3512,22,623,187,65,105,0,2,1.0
3632,22,713,212,64,117,0,2,1.0
3584,22,662,182,81,103,0,2,1.0
3595,22,673,190,69,108,0,2,1.0
3768,22,260,192,62,94,0,2,1.0
3633,22,712,213,64,117,0,2,1.0
3493,22,532,190,80,122,0,2,1.0
3811,22,113,203,93,108,0,2,1.0
3442,22,23,210,55,154,0,2,1.0
3664,22,654,222,65,117,0,2,1.0
3537,22,694,182,64,96,0,2,1.0
3799,22,116,201,102,103,0,2,1.0
3747,22,392,202,72,94,0,2,1.0
3691,22,632,229,64,117,0,2,1.0
3755,22,326,198,73,95,0,2,1.0
3447,22,74,213,87,150,0,2,1.0
3640,22,709,215,64,117,0,2,1.0
3795,22,123,198,106,103,0,2,1.0
3695,22,627,229,65,115,0,2,1.0
3476,22,427,197,79,128,0,2,1.0
3532,22,690,184,68,96,0,2,1.0
3604,22,681,192,65,114,0,2,1.0
3873,22,0,168,95,139,0,2,1.0
3870,22,8,169,109,139,0,2,1.0
3519,22,654,186,60,99,0,2,1.0
3588,22,668,188,71,103,0,2,1.0
3785,22,172,195,80,103,0,2,1.0
3844,22,138,190,94,136,0,2,1.0
3450,22,123,213,92,137,0,2,1.0
3578,22,666,179,80,102,0,2,1.0
3478,22,440,195,80,127,0,2,1.0
3798,22,118,200,103,103,0,2,1.0
3876,22,0,167,72,139,0,2,1.0
3733,22,494,210,65,102,0,2,1.0
3515,22,636,186,63,103,0,2,1.0
3835,22,130,198,104,130,0,2,1.0
3710,22,601,220,65,113,0,2,1.0
3556,22,687,178,73,100,0,2,1.0
3504,22,588,187,71,114,0,2,1.0
3812,22,113,203,93,109,0,2,1.0
3656,22,676,222,64,116,0,2,1.0
3540,22,697,181,61,96,0,2,1.0
3847,22,134,188,92,136,0,2,1.0
3697,22,624,230,65,114,0,2,1.0
3793,22,133,197,100,103,0,2,1.0
3779,22,203,193,66,97,0,2,1.0
3677,22,640,226,64,117,0,2,1.0
3535,22,693,183,65,96,0,2,1.0
3608,22,684,194,64,116,0,2,1.0
3530,22,687,184,67,97,0,2,1.0
3534,22,692,183,66,96,0,2,1.0
3848,22,133,188,91,135,0,2,1.0
3553,22,689,179,70,99,0,2,1.0
3582,22,664,181,80,103,0,2,1.0
3573,22,671,178,81,103,0,2,1.0
3881,22,0,174,41,127,0,2,1.0
3860,22,84,182,99,130,0,2,1.0
3850,22,130,187,90,135,0,2,1.0
3742,22,424,204,72,95,0,2,1.0
3669,22,644,223,64,117,0,2,1.0
3565,22,681,176,80,103,0,2,1.0
3851,22,129,186,89,135,0,2,1.0
3786,22,167,195,82,103,0,2,1.0
3655,22,679,221,64,117,0,2,1.0
3483,22,474,192,81,126,0,2,1.0
3763,22,283,193,66,94,0,2,1.0
3728,22,526,211,66,102,0,2,1.0
3849,22,132,187,90,135,0,2,1.0
3839,22,135,194,99,133,0,2,1.0
3683,22,637,228,64,117,0,2,1.0
3464,22,338,210,75,136,0,2,1.0
3658,22,670,222,64,117,0,2,1.0
3560,22,684,177,76,102,0,2,1.0
3800,22,115,202,100,103,0,2,1.0
3843,22,140,190,94,136,0,2,1.0
3592,22,671,189,70,106,0,2,1.0
3477,22,434,196,79,128,0,2,1.0
3814,22,113,203,93,112,0,2,1.0
3543,22,696,180,62,97,0,2,1.0
3503,22,584,187,72,115,0,2,1.0
3473,22,407,200,78,130,0,2,1.0
3858,22,99,184,94,130,0,2,1.0
3673,22,642,224,64,117,0,2,1.0
3567,22,678,177,81,103,0,2,1.0
3523,22,668,186,61,96,0,2,1.0
3708,22,605,222,65,113,0,2,1.0
3773,22,236,192,62,95,0,2,1.0
3745,22,404,203,73,94,0,2,1.0
3572,22,673,178,80,102,0,2,1.0
3856,22,112,185,90,131,0,2,1.0
3678,22,640,226,64,117,0,2,1.0
3663,22,657,222,64,117,0,2,1.0
3817,22,113,203,93,116,0,2,1.0
3454,22,190,216,92,137,0,2,1.0
3774,22,230,192,62,95,0,2,1.0
3627,22,710,210,64,117,0,2,1.0
3488,22,504,191,81,125,0,2,1.0
3810,22,113,203,93,107,0,2,1.0
3581,22,664,180,80,103,0,2,1.0
3704,22,612,226,65,113,0,2,1.0
3566,22,680,177,80,102,0,2,1.0
3494,22,537,190,80,121,0,2,1.0
3574,22,670,178,81,103,0,2,1.0
3778,22,208,193,64,96,0,2,1.0
3443,22,33,210,61,154,0,2,1.0
3783,22,182,195,74,102,0,2,1.0
3805,22,113,203,95,103,0,2,1.0
3789,22,152,196,91,103,0,2,1.0
3460,22,288,214,75,138,0,2,1.0
3485,22,488,192,81,126,0,2,1.0
3729,22,520,211,65,102,0,2,1.0
3463,22,328,211,75,138,0,2,1.0
3880,22,0,174,41,127,0,2,1.0
3469,22,381,204,76,132,0,2,1.0
3675,22,641,225,64,117,0,2,1.0
3517,22,645,186,61,101,0,2,1.0
3628,22,711,210,64,117,0,2,1.0
3861,22,76,179,101,133,0,2,1.0
3470,22,388,203,76,132,0,2,1.0
3816,22,113,203,93,115,0,2,1.0
3689,22,633,229,65,117,0,2,1.0
3859,22,93,184,96,129,0,2,1.0
3731,22,507,211,65,102,0,2,1.0
3741,22,430,205,73,94,0,2,1.0
3475,22,421,198,78,129,0,2,1.0
3855,22,118,185,89,133,0,2,1.0
3516,22,641,186,62,102,0,2,1.0
3766,22,269,191,62,95,0,2,1.0
3554,22,689,178,70,100,0,2,1.0
3626,22,709,209,64,117,0,2,1.0
3727,22,533,212,65,101,0,2,1.0
3837,22,133,196,101,131,0,2,1.0
3882,22,0,174,22,127,0,2,1.0
3796,22,121,199,105,103,0,2,1.0
3634,22,712,213,64,117,0,2,1.0
3472,22,401,201,77,131,0,2,1.0
3601,22,678,192,67,112,0,2,1.0
3699,22,621,230,65,113,0,2,1.0
3687,22,635,229,64,117,0,2,1.0
3836,22,131,197,103,130,0,2,1.0
3620,22,701,205,64,117,0,2,1.0
3579,22,665,179,80,103,0,2,1.0
3692,22,631,229,65,117,0,2,1.0
3661,22,662,222,64,117,0,2,1.0
3732,22,501,211,65,101,0,2,1.0
3555,22,688,178,72,100,0,2,1.0
3762,22,288,194,67,94,0,2,1.0
3660,22,665,222,64,117,0,2,1.0
3775,22,225,192,62,95,0,2,1.0
3597,22,675,191,68,109,0,2,1.0
3781,22,192,194,71,100,0,2,1.0
3758,22,307,196,71,94,0,2,1.0
3715,22,583,218,65,113,0,2,1.0
3552,22,690,179,69,99,0,2,1.0
3809,22,113,203,93,106,0,2,1.0
3462,22,315,212,75,138,0,2,1.0
3529,22,684,184,66,97,0,2,1.0
3830,22,121,201,103,122,0,2,1.0
3685,22,636,229,64,117,0,2,1.0
3711,22,599,219,65,113,0,2,1.0
3557,22,686,178,74,101,0,2,1.0
3625,22,708,209,64,116,0,2,1.0
3568,22,677,177,80,103,0,2,1.0
3701,22,618,229,65,112,0,2,1.0
3585,22,664,183,78,103,0,2,1.0
3684,22,637,229,64,117,0,2,1.0
3637,22,710,214,64,117,0,2,1.0
3500,22,571,187,77,118,0,2,1.0
3808,22,113,203,93,104,0,2,1.0
3445,22,54,212,74,151,0,2,1.0
3548,22,693,179,66,99,0,2,1.0
3496,22,548,189,80,121,0,2,1.0
3716,22,579,218,65,113,0,2,1.0
3782,22,187,194,73,102,0,2,1.0
3509,22,610,187,66,108,0,2,1.0
3681,22,638,228,64,116,0,2,1.0
3818,22,113,203,94,116,0,2,1.0
3819,22,113,203,95,116,0,2,1.0
3853,22,126,185,87,135,0,2,1.0
3803,22,113,203,97,103,0,2,1.0
3605,22,681,193,66,114,0,2,1.0
3825,22,113,203,103,116,0,2,1.0
3867,22,29,171,109,138,0,2,1.0
3761,22,293,194,68,95,0,2,1.0
3621,22,703,206,64,117,0,2,1.0
3508,22,606,187,67,109,0,2,1.0
3564,22,681,177,80,102,0,2,1.0
3827,22,115,203,104,117,0,2,1.0
3790,22,147,196,93,103,0,2,1.0
3842,22,139,191,95,136,0,2,1.0
3526,22,676,185,64,96,0,2,1.0
3688,22,634,229,64,117,0,2,1.0
3804,22,113,203,96,103,0,2,1.0
3872,22,0,169,102,138,0,2,1.0
3518,22,649,186,61,100,0,2,1.0
3589,22,669,188,71,104,0,2,1.0
3616,22,696,202,64,117,0,2,1.0
3479,22,447,194,80,127,0,2,1.0
3481,22,460,192,81,126,0,2,1.0
3561,22,684,177,76,102,0,2,1.0
3520,22,658,186,60,98,0,2,1.0
3719,22,567,217,65,110,0,2,1.0
3770,22,251,192,62,94,0,2,1.0
3721,22,559,215,65,108,0,2,1.0
3544,22,696,180,62,97,0,2,1.0
3772,22,242,192,62,95,0,2,1.0
3820,22,113,203,97,116,0,2,1.0
3854,22,125,185,86,134,0,2,1.0
3492,22,526,190,81,123,0,2,1.0
3724,22,547,213,65,104,0,2,1.0
3610,22,687,196,64,116,0,2,1.0
3489,22,510,191,81,124,0,2,1.0
3863,22,58,174,107,137,0,2,1.0
3495,22,543,189,80,121,0,2,1.0
3650,22,692,220,65,117,0,2,1.0
3734,22,487,210,65,101,0,2,1.0
3521,22,662,186,59,96,0,2,1.0
3641,22,708,216,64,116,0,2,1.0
3646,22,704,218,64,116,0,2,1.0
3833,22,126,199,104,127,0,2,1.0
3746,22,398,202,73,94,0,2,1.0
3499,23,686,87,63,106,1,5,1.0
3471,23,412,82,73,110,1,5,1.0
3484,23,564,83,63,107,1,5,1.0
3486,23,582,84,64,107,1,5,1.0
3456,23,183,86,76,111,1,5,1.0
3559,23,1066,132,52,104,1,5,1.0
3531,23,928,109,59,104,1,5,1.0
3505,23,729,95,63,104,1,5,1.0
3451,23,79,86,81,111,1,5,1.0
3455,23,164,88,77,110,1,5,1.0
3448,23,18,88,77,104,1,5,1.0
3570,23,1116,134,53,104,1,5,1.0
3583,23,1187,144,49,104,1,5,1.0
3525,23,884,106,59,104,1,5,1.0
3536,23,958,114,56,104,1,5,1.0
3550,23,1026,128,52,103,1,5,1.0
3502,23,707,91,63,105,1,5,1.0
3528,23,906,107,59,104,1,5,1.0
3466,23,350,82,76,110,1,5,1.0
3575,23,1142,138,51,104,1,5,1.0
3491,23,621,88,64,105,1,5,1.0
3513,23,791,99,62,104,1,5,1.0
3571,23,1121,134,52,104,1,5,1.0
3586,23,1202,145,49,104,1,5,1.0
3453,23,124,89,78,110,1,5,1.0
3480,23,520,83,64,107,1,5,1.0
3465,23,336,82,76,110,1,5,1.0
3498,23,678,85,64,107,1,5,1.0
3546,23,1009,124,53,103,1,5,1.0
3467,23,365,82,76,110,1,5,1.0
3541,23,988,119,53,103,1,5,1.0
3590,23,1222,149,50,103,1,5,1.0
3580,23,1170,142,49,104,1,5,1.0
3458,23,219,83,76,110,1,5,1.0
3576,23,1147,139,51,104,1,5,1.0
3542,23,992,120,53,103,1,5,1.0
3538,23,970,116,54,104,1,5,1.0
3591,23,1241,149,31,103,1,5,1.0
3547,23,1013,125,53,103,1,5,1.0
3577,23,1153,140,50,104,1,5,1.0
3539,23,976,117,54,104,1,5,1.0
3563,23,1085,132,52,104,1,5,1.0
3457,23,201,85,76,110,1,5,1.0
3587,23,1207,146,49,104,1,5,1.0
3461,23,272,82,76,110,1,5,1.0
3514,23,799,100,61,104,1,5,1.0
3551,23,1030,129,53,103,1,5,1.0
3527,23,898,107,59,104,1,5,1.0
3510,23,768,98,62,104,1,5,1.0
3524,23,876,105,59,104,1,5,1.0
3558,23,1061,132,53,104,1,5,1.0
3449,23,34,84,84,111,1,5,1.0
3507,23,744,96,63,104,1,5,1.0
3482,23,542,83,64,107,1,5,1.0
3474,23,448,83,70,108,1,5,1.0
3562,23,1080,132,52,104,1,5,1.0
3497,23,668,93,64,103,1,5,1.0
3506,23,737,96,63,103,1,5,1.0
3501,23,700,90,63,105,1,5,1.0
3549,23,1022,127,52,103,1,5,1.0
3487,23,590,85,63,106,1,5,1.0
3569,23,1112,134,52,104,1,5,1.0
3545,23,1005,123,52,103,1,5,1.0
3522,23,861,104,59,104,1,5,1.0
3468,23,377,82,75,110,1,5,1.0
3452,23,101,88,80,110,1,5,1.0
3490,23,614,87,63,105,1,5,1.0
3511,23,776,98,61,104,1,5,1.0
3459,23,237,81,76,110,1,5,1.0
3533,23,940,111,58,104,1,5,1.0
3512,23,784,99,61,104,1,5,1.0
3584,23,1192,144,50,104,1,5,1.0
3493,23,637,90,63,104,1,5,1.0
3537,23,964,115,55,104,1,5,1.0
3447,23,3,91,69,99,1,5,1.0
3476,23,472,83,68,108,1,5,1.0
3532,23,934,110,58,104,1,5,1.0
3519,23,838,103,60,103,1,5,1.0
3588,23,1212,146,49,104,1,5,1.0
3450,23,56,85,83,111,1,5,1.0
3578,23,1158,141,50,104,1,5,1.0
3478,23,496,83,66,108,1,5,1.0
3515,23,807,100,61,104,1,5,1.0
3556,23,1052,132,52,104,1,5,1.0
3504,23,722,94,63,104,1,5,1.0
3540,23,982,118,53,104,1,5,1.0
3535,23,952,113,56,104,1,5,1.0
3530,23,921,108,59,104,1,5,1.0
3534,23,946,112,57,104,1,5,1.0
3553,23,1038,131,53,103,1,5,1.0
3582,23,1181,143,49,104,1,5,1.0
3573,23,1131,136,52,104,1,5,1.0
3565,23,1094,132,53,104,1,5,1.0
3483,23,553,83,63,107,1,5,1.0
3464,23,321,82,76,110,1,5,1.0
3560,23,1070,132,53,104,1,5,1.0
3592,23,1242,149,38,103,1,5,1.0
3477,23,484,83,67,108,1,5,1.0
3543,23,996,121,53,103,1,5,1.0
3503,23,714,92,64,105,1,5,1.0
3473,23,436,83,71,109,1,5,1.0
3567,23,1103,133,52,104,1,5,1.0
3523,23,869,105,59,104,1,5,1.0
3572,23,1125,135,53,104,1,5,1.0
3454,23,146,90,76,110,1,5,1.0
3488,23,598,86,63,106,1,5,1.0
3581,23,1175,143,50,104,1,5,1.0
3566,23,1098,133,53,104,1,5,1.0
3494,23,645,90,63,104,1,5,1.0
3574,23,1136,137,52,104,1,5,1.0
3460,23,255,81,76,111,1,5,1.0
3485,23,575,83,63,107,1,5,1.0
3463,23,307,82,76,110,1,5,1.0
3469,23,389,82,74,110,1,5,1.0
3517,23,823,101,60,104,1,5,1.0
3470,23,400,82,74,110,1,5,1.0
3475,23,460,83,69,108,1,5,1.0
3516,23,815,101,60,104,1,5,1.0
3554,23,1043,132,52,103,1,5,1.0
3472,23,424,83,72,109,1,5,1.0
3579,23,1164,142,49,103,1,5,1.0
3555,23,1047,132,52,104,1,5,1.0
3552,23,1034,130,53,103,1,5,1.0
3462,23,289,82,77,110,1,5,1.0
3529,23,913,108,59,104,1,5,1.0
3557,23,1056,132,53,104,1,5,1.0
3568,23,1107,133,53,104,1,5,1.0
3585,23,1197,145,50,104,1,5,1.0
3500,23,693,88,63,106,1,5,1.0
3548,23,1017,126,53,103,1,5,1.0
3496,23,660,92,64,103,1,5,1.0
3509,23,760,97,62,104,1,5,1.0
3508,23,752,97,63,104,1,5,1.0
3564,23,1089,132,53,104,1,5,1.0
3526,23,891,106,59,104,1,5,1.0
3518,23,831,102,59,104,1,5,1.0
3589,23,1217,147,49,104,1,5,1.0
3479,23,508,83,65,108,1,5,1.0
3481,23,532,83,63,107,1,5,1.0
3561,23,1075,132,53,104,1,5,1.0
3520,23,846,103,60,104,1,5,1.0
3544,23,1001,122,52,103,1,5,1.0
3492,23,629,89,64,104,1,5,1.0
3489,23,606,86,63,106,1,5,1.0
3495,23,653,91,63,104,1,5,1.0
3521,23,854,104,59,103,1,5,1.0
3499,24,145,366,65,201,0,2,1.0
3471,24,95,362,69,210,0,2,1.0
3484,24,138,361,65,208,0,2,1.0
3609,24,299,356,80,144,0,2,1.0
3631,24,345,339,120,145,0,2,1.0
3486,24,140,361,66,207,0,2,1.0
3456,24,8,365,46,210,0,2,1.0
3737,24,171,250,69,116,0,2,1.0
3559,24,131,381,101,170,0,2,1.0
3531,24,145,381,80,186,0,2,1.0
3730,24,216,252,68,124,0,2,1.0
3602,24,274,363,94,141,0,2,1.0
3505,24,145,369,65,198,0,2,1.0
3722,24,261,258,65,134,0,2,1.0
3455,24,4,365,38,210,0,2,1.0
3666,24,341,296,71,144,0,2,1.0
3707,24,320,271,67,134,0,2,1.0
3667,24,342,295,70,144,0,2,1.0
3612,24,309,355,80,140,0,2,1.0
3680,24,356,289,59,137,0,2,1.0
3594,24,245,371,109,140,0,2,1.0
3657,24,336,307,80,150,0,2,1.0
3570,24,142,378,111,163,0,2,1.0
3583,24,199,372,95,150,0,2,1.0
3665,24,340,297,73,145,0,2,1.0
3615,24,319,354,80,137,0,2,1.0
3599,24,263,366,102,140,0,2,1.0
3698,24,339,280,70,133,0,2,1.0
3525,24,145,378,71,189,0,2,1.0
3536,24,145,381,80,184,0,2,1.0
3693,24,345,284,70,133,0,2,1.0
3550,24,138,381,90,176,0,2,1.0
3647,24,337,321,90,150,0,2,1.0
3726,24,244,255,64,134,0,2,1.0
3652,24,333,315,88,150,0,2,1.0
3502,24,145,367,65,200,0,2,1.0
3528,24,145,380,76,187,0,2,1.0
3735,24,184,250,69,118,0,2,1.0
3600,24,266,365,100,141,0,2,1.0
3690,24,349,286,67,132,0,2,1.0
3623,24,335,347,98,139,0,2,1.0
3466,24,72,363,70,210,0,2,1.0
3700,24,337,278,69,133,0,2,1.0
3672,24,351,289,64,147,0,2,1.0
3679,24,355,289,60,138,0,2,1.0
3662,24,338,300,75,148,0,2,1.0
3575,24,159,374,112,161,0,2,1.0
3491,24,146,360,65,207,0,2,1.0
3674,24,352,289,63,144,0,2,1.0
3614,24,315,354,81,139,0,2,1.0
3638,24,348,333,104,147,0,2,1.0
3720,24,270,260,64,134,0,2,1.0
3635,24,349,337,110,145,0,2,1.0
3513,24,145,373,65,194,0,2,1.0
3629,24,343,340,119,145,0,2,1.0
3571,24,146,377,111,163,0,2,1.0
3586,24,216,371,93,149,0,2,1.0
3757,24,12,233,69,112,0,2,1.0
3750,24,71,237,69,112,0,2,1.0
3480,24,131,362,65,208,0,2,1.0
3465,24,65,363,69,210,0,2,1.0
3498,24,145,365,65,202,0,2,1.0
3546,24,141,381,86,178,0,2,1.0
3738,24,165,251,69,114,0,2,1.0
3467,24,80,363,69,210,0,2,1.0
3541,24,145,381,80,181,0,2,1.0
3590,24,233,372,99,146,0,2,1.0
3654,24,334,312,85,150,0,2,1.0
3580,24,181,372,106,155,0,2,1.0
3458,24,16,365,62,210,0,2,1.0
3676,24,354,289,61,142,0,2,1.0
3576,24,162,374,113,160,0,2,1.0
3653,24,334,314,86,150,0,2,1.0
3648,24,336,320,90,150,0,2,1.0
3739,24,159,251,69,113,0,2,1.0
3542,24,144,381,82,180,0,2,1.0
3748,24,89,239,69,111,0,2,1.0
3538,24,145,381,80,183,0,2,1.0
3591,24,236,372,101,144,0,2,1.0
3714,24,297,265,64,134,0,2,1.0
3765,24,0,233,20,112,0,2,1.0
3598,24,259,367,105,140,0,2,1.0
3547,24,140,381,87,177,0,2,1.0
3743,24,129,247,69,111,0,2,1.0
3723,24,257,257,64,134,0,2,1.0
3577,24,165,373,113,159,0,2,1.0
3539,24,145,381,80,182,0,2,1.0
3682,24,357,289,58,135,0,2,1.0
3563,24,127,381,107,168,0,2,1.0
3622,24,334,348,95,138,0,2,1.0
3764,24,0,233,27,111,0,2,1.0
3630,24,344,339,122,146,0,2,1.0
3751,24,62,237,68,111,0,2,1.0
3696,24,342,281,69,133,0,2,1.0
3596,24,252,369,109,139,0,2,1.0
3709,24,316,269,65,134,0,2,1.0
3457,24,12,365,54,210,0,2,1.0
3712,24,306,267,65,134,0,2,1.0
3703,24,330,275,68,133,0,2,1.0
3668,24,342,294,70,143,0,2,1.0
3587,24,221,371,95,149,0,2,1.0
3649,24,334,320,90,149,0,2,1.0
3740,24,153,251,68,112,0,2,1.0
3461,24,35,364,69,210,0,2,1.0
3670,24,348,291,66,146,0,2,1.0
3651,24,333,317,89,150,0,2,1.0
3514,24,145,373,65,194,0,2,1.0
3551,24,137,381,92,175,0,2,1.0
3753,24,43,235,69,112,0,2,1.0
3527,24,145,379,74,188,0,2,1.0
3510,24,145,371,65,196,0,2,1.0
3524,24,145,378,70,189,0,2,1.0
3752,24,53,236,68,111,0,2,1.0
3558,24,131,381,100,171,0,2,1.0
3617,24,325,353,81,135,0,2,1.0
3636,24,350,336,108,146,0,2,1.0
3717,24,283,263,65,134,0,2,1.0
3593,24,242,372,106,141,0,2,1.0
3760,24,0,232,56,110,0,2,1.0
3603,24,278,362,92,142,0,2,1.0
3507,24,145,370,65,197,0,2,1.0
3607,24,292,357,82,144,0,2,1.0
3482,24,136,361,65,208,0,2,1.0
3705,24,325,273,67,134,0,2,1.0
3474,24,107,362,68,209,0,2,1.0
3562,24,128,381,105,169,0,2,1.0
3725,24,248,256,64,134,0,2,1.0
3611,24,306,355,80,142,0,2,1.0
3619,24,330,352,84,135,0,2,1.0
3702,24,332,276,69,133,0,2,1.0
3497,24,145,365,65,202,0,2,1.0
3606,24,289,358,84,144,0,2,1.0
3686,24,355,288,60,133,0,2,1.0
3506,24,145,369,65,198,0,2,1.0
3643,24,342,325,94,149,0,2,1.0
3642,24,343,327,96,148,0,2,1.0
3613,24,312,355,80,139,0,2,1.0
3501,24,145,367,65,200,0,2,1.0
3759,24,0,233,64,108,0,2,1.0
3549,24,139,381,89,176,0,2,1.0
3736,24,178,250,69,117,0,2,1.0
3754,24,36,235,68,111,0,2,1.0
3487,24,141,360,66,208,0,2,1.0
3749,24,80,238,69,111,0,2,1.0
3644,24,341,324,92,149,0,2,1.0
3569,24,139,378,110,165,0,2,1.0
3545,24,142,381,85,179,0,2,1.0
3522,24,145,377,67,190,0,2,1.0
3468,24,84,363,69,209,0,2,1.0
3706,24,323,272,67,134,0,2,1.0
3659,24,336,303,79,150,0,2,1.0
3756,24,20,234,69,111,0,2,1.0
3490,24,145,360,65,207,0,2,1.0
3639,24,346,331,103,147,0,2,1.0
3744,24,121,245,69,111,0,2,1.0
3511,24,145,372,65,195,0,2,1.0
3694,24,344,283,70,133,0,2,1.0
3459,24,20,365,69,210,0,2,1.0
3533,24,145,381,80,185,0,2,1.0
3671,24,351,289,64,148,0,2,1.0
3645,24,340,322,90,150,0,2,1.0
3618,24,328,353,82,134,0,2,1.0
3713,24,302,266,64,134,0,2,1.0
3718,24,279,262,64,134,0,2,1.0
3624,24,336,346,102,140,0,2,1.0
3512,24,145,372,65,195,0,2,1.0
3632,24,346,338,118,146,0,2,1.0
3584,24,205,371,91,149,0,2,1.0
3595,24,248,370,112,138,0,2,1.0
3633,24,347,338,115,145,0,2,1.0
3493,24,146,361,65,206,0,2,1.0
3664,24,340,298,73,146,0,2,1.0
3537,24,145,381,80,183,0,2,1.0
3747,24,97,240,69,112,0,2,1.0
3691,24,348,285,68,133,0,2,1.0
3755,24,28,234,68,112,0,2,1.0
3640,24,345,330,100,147,0,2,1.0
3695,24,343,282,69,133,0,2,1.0
3476,24,115,362,67,209,0,2,1.0
3532,24,145,381,80,186,0,2,1.0
3604,24,281,361,90,142,0,2,1.0
3519,24,145,376,65,191,0,2,1.0
3588,24,227,371,96,149,0,2,1.0
3578,24,169,372,113,159,0,2,1.0
3478,24,123,362,66,208,0,2,1.0
3733,24,196,250,70,120,0,2,1.0
3515,24,145,374,65,193,0,2,1.0
3710,24,313,268,65,134,0,2,1.0
3556,24,133,381,97,172,0,2,1.0
3504,24,145,368,65,199,0,2,1.0
3656,24,335,309,82,150,0,2,1.0
3540,24,145,381,80,181,0,2,1.0
3697,24,340,281,70,132,0,2,1.0
3677,24,354,289,61,141,0,2,1.0
3535,24,145,381,80,184,0,2,1.0
3608,24,296,356,79,145,0,2,1.0
