2040,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2041,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2042,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2043,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2044,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2045,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2046,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2047,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2048,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2049,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2050,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2051,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2052,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2053,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2054,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2055,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2056,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2057,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2058,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2059,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2060,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2061,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2062,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2063,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2064,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2065,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2066,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2067,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2068,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2069,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2070,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2071,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2072,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2073,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2074,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2075,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2076,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2077,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2078,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2079,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2080,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2081,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2082,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2083,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2084,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2085,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2086,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2087,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2088,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2089,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2090,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2091,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2092,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2093,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2094,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2095,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2096,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2097,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2098,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2099,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2100,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2101,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2102,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2103,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2104,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2105,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2106,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2107,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2108,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2109,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2110,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2111,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2112,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2113,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2114,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2115,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2116,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2117,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2118,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2119,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2120,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2121,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2122,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2123,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2124,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2125,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2126,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2127,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2128,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2129,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2130,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2131,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2132,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2133,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2134,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2135,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2136,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2137,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2138,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2139,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2140,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2141,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2142,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2143,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2144,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2145,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2146,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2147,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2148,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2149,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2150,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2151,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2152,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2153,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2154,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2155,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2156,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2157,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2158,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2159,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2160,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2161,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2162,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2163,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2164,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2165,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2166,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2167,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2168,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2169,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2170,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2171,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2172,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2173,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2174,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2175,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2176,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2177,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2178,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2179,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2180,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2181,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2182,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2183,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2184,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2185,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2186,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2187,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2188,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2189,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2190,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2191,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2192,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2193,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2194,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2195,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2196,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2197,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2198,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2199,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2200,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2201,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2202,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2203,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2204,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2205,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2206,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2207,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2208,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2209,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2210,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2211,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2212,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2213,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2214,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2215,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2216,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2217,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2218,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2219,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2220,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2221,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2222,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2223,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2224,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2225,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2226,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2227,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2228,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2229,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2230,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2231,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2232,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2233,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2234,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2235,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2236,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2237,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2238,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2239,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2240,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2241,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2242,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2243,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2244,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2245,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2246,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2247,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2248,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2249,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2250,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2251,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2252,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2253,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2254,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2255,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2256,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2257,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2258,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2259,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2260,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2261,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2262,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2263,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2264,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2265,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2266,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2267,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2268,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2269,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2270,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2271,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2272,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2273,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2274,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2275,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2276,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2277,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2278,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2279,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2280,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2281,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2282,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2283,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2284,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2285,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2286,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2287,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2288,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2289,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2290,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2291,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2292,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2293,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2294,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2295,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2296,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2297,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2298,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2299,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2300,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2301,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2302,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2303,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2304,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2305,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2306,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2307,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2308,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2309,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2310,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2311,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2312,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2313,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2314,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2315,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2316,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2317,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2318,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2319,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2320,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2321,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2322,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2323,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2324,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2325,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2326,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2327,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2328,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2329,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2330,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2331,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2332,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2333,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2334,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2335,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2336,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2337,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2338,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2339,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2340,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2341,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2342,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2343,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2344,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2345,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2346,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2347,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2348,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2349,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2350,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2351,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2352,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2353,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2354,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2355,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2356,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2357,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2358,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2359,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2360,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2361,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2362,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2363,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2364,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2365,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2366,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2367,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2368,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2369,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2370,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2371,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
2372,2,895.3017578125,113.7158203125,83.53483581542969,113.52169799804688,1,ref,1
