3429,24,154,145,53,90,1,5,1.0
3559,24,1139,143,51,85,1,5,1.0
3531,24,931,139,45,86,1,5,1.0
3505,24,759,143,45,86,1,5,1.0
3451,24,356,137,52,90,1,5,1.0
3455,24,387,136,57,91,1,5,1.0
3448,24,329,136,53,90,1,5,1.0
3570,24,1229,143,44,85,1,5,1.0
3525,24,889,141,45,85,1,5,1.0
3536,24,968,138,45,86,1,5,1.0
3550,24,1070,141,49,85,1,5,1.0
3502,24,738,143,46,86,1,5,1.0
3528,24,916,140,45,86,1,5,1.0
3466,24,480,135,57,88,1,5,1.0
3417,24,36,155,55,91,1,5,1.0
3575,24,1257,143,23,85,1,5,1.0
3491,24,666,144,51,83,1,5,1.0
3513,24,810,142,45,86,1,5,1.0
3413,24,5,152,57,93,1,5,1.0
3571,24,1236,143,44,85,1,5,1.0
3453,24,372,137,54,91,1,5,1.0
3480,24,586,141,53,83,1,5,1.0
3465,24,473,135,58,89,1,5,1.0
3498,24,713,144,45,86,1,5,1.0
3437,24,231,145,52,90,1,5,1.0
3446,24,310,139,53,90,1,5,1.0
3546,24,1045,140,45,85,1,5,1.0
3467,24,487,135,56,86,1,5,1.0
3541,24,1006,139,45,86,1,5,1.0
3458,24,412,135,60,91,1,5,1.0
3435,24,212,145,52,90,1,5,1.0
3542,24,1015,139,45,86,1,5,1.0
3418,24,46,154,54,91,1,5,1.0
3538,24,979,140,45,86,1,5,1.0
3547,24,1052,140,45,86,1,5,1.0
3539,24,988,140,45,85,1,5,1.0
3563,24,1173,144,52,85,1,5,1.0
3440,24,258,145,52,90,1,5,1.0
3441,24,266,144,52,90,1,5,1.0
3457,24,402,136,60,91,1,5,1.0
3430,24,166,144,52,90,1,5,1.0
3461,24,442,133,60,92,1,5,1.0
3426,24,122,146,52,90,1,5,1.0
3514,24,817,142,45,86,1,5,1.0
3551,24,1077,141,49,85,1,5,1.0
3428,24,143,145,52,90,1,5,1.0
3527,24,907,140,45,86,1,5,1.0
3510,24,791,142,45,86,1,5,1.0
3524,24,880,141,45,86,1,5,1.0
3558,24,1131,143,51,85,1,5,1.0
3449,24,338,136,53,90,1,5,1.0
3507,24,772,143,45,86,1,5,1.0
3482,24,600,142,53,83,1,5,1.0
3474,24,541,138,53,83,1,5,1.0
3562,24,1165,144,51,84,1,5,1.0
3415,24,16,156,56,92,1,5,1.0
3497,24,706,144,45,86,1,5,1.0
3506,24,765,143,45,86,1,5,1.0
3501,24,732,143,45,86,1,5,1.0
3549,24,1064,141,48,85,1,5,1.0
3433,24,193,145,53,90,1,5,1.0
3487,24,639,144,52,83,1,5,1.0
3444,24,291,142,52,90,1,5,1.0
3569,24,1221,143,46,85,1,5,1.0
3545,24,1038,139,45,86,1,5,1.0
3522,24,868,141,45,86,1,5,1.0
3468,24,494,135,55,85,1,5,1.0
3452,24,365,138,52,90,1,5,1.0
3490,24,659,144,53,83,1,5,1.0
3511,24,797,142,45,86,1,5,1.0
3459,24,422,135,60,91,1,5,1.0
3425,24,113,147,52,90,1,5,1.0
3533,24,951,138,45,86,1,5,1.0
3419,24,56,153,53,91,1,5,1.0
3512,24,804,142,45,86,1,5,1.0
3493,24,680,143,47,85,1,5,1.0
3442,24,273,144,53,90,1,5,1.0
3537,24,974,139,45,86,1,5,1.0
3447,24,320,137,52,90,1,5,1.0
3476,24,557,140,53,82,1,5,1.0
3532,24,941,138,45,86,1,5,1.0
3519,24,850,142,45,86,1,5,1.0
3450,24,347,137,53,90,1,5,1.0
3478,24,572,141,52,82,1,5,1.0
3515,24,824,142,45,86,1,5,1.0
3556,24,1114,143,51,84,1,5,1.0
3504,24,752,143,45,86,1,5,1.0
3540,24,997,139,45,86,1,5,1.0
3438,24,240,145,53,90,1,5,1.0
3535,24,962,138,45,86,1,5,1.0
3530,24,926,139,45,86,1,5,1.0
3534,24,956,138,45,86,1,5,1.0
3553,24,1089,142,51,85,1,5,1.0
3573,24,1250,143,30,85,1,5,1.0
3565,24,1190,144,52,85,1,5,1.0
3483,24,608,142,53,83,1,5,1.0
3464,24,465,135,60,91,1,5,1.0
3414,24,10,154,57,92,1,5,1.0
3560,24,1148,143,51,85,1,5,1.0
3420,24,66,153,52,90,1,5,1.0
3477,24,565,140,52,83,1,5,1.0
3543,24,1023,139,45,86,1,5,1.0
3503,24,745,143,45,86,1,5,1.0
3473,24,533,137,52,83,1,5,1.0
3567,24,1206,144,48,85,1,5,1.0
3523,24,874,141,45,86,1,5,1.0
3572,24,1243,143,37,85,1,5,1.0
3454,24,380,137,55,90,1,5,1.0
3488,24,646,144,52,83,1,5,1.0
3424,24,103,148,53,91,1,5,1.0
3566,24,1198,144,50,85,1,5,1.0
3494,24,687,143,45,86,1,5,1.0
3574,24,1257,143,23,85,1,5,1.0
3443,24,281,143,53,90,1,5,1.0
3439,24,250,145,53,90,1,5,1.0
3432,24,184,145,52,90,1,5,1.0
3434,24,202,145,53,90,1,5,1.0
3423,24,94,150,52,90,1,5,1.0
3460,24,432,134,60,91,1,5,1.0
3485,24,623,143,53,83,1,5,1.0
3463,24,458,134,60,91,1,5,1.0
3422,24,85,151,52,90,1,5,1.0
3469,24,501,135,54,84,1,5,1.0
3517,24,838,142,45,86,1,5,1.0
3421,24,75,152,53,90,1,5,1.0
3427,24,131,145,53,90,1,5,1.0
3470,24,508,135,53,82,1,5,1.0
3475,24,549,139,53,83,1,5,1.0
3436,24,221,145,53,90,1,5,1.0
3516,24,831,142,45,86,1,5,1.0
3554,24,1097,142,52,85,1,5,1.0
3472,24,525,136,52,83,1,5,1.0
3416,24,26,155,56,92,1,5,1.0
3431,24,175,144,52,90,1,5,1.0
3555,24,1105,142,52,85,1,5,1.0
3552,24,1083,142,50,85,1,5,1.0
3462,24,450,134,60,91,1,5,1.0
3529,24,921,140,45,85,1,5,1.0
3557,24,1122,143,52,85,1,5,1.0
3568,24,1213,144,48,84,1,5,1.0
3500,24,726,144,45,85,1,5,1.0
3445,24,300,140,53,90,1,5,1.0
3548,24,1058,140,46,86,1,5,1.0
3496,24,700,144,45,85,1,5,1.0
3509,24,785,143,45,85,1,5,1.0
3508,24,778,143,45,86,1,5,1.0
3564,24,1182,144,51,85,1,5,1.0
3526,24,898,140,45,86,1,5,1.0
3518,24,844,142,45,86,1,5,1.0
3479,24,579,141,52,83,1,5,1.0
3481,24,593,142,53,82,1,5,1.0
3561,24,1156,143,52,85,1,5,1.0
3520,24,856,142,45,85,1,5,1.0
3544,24,1031,139,45,86,1,5,1.0
3492,24,673,144,49,84,1,5,1.0
3489,24,652,144,53,83,1,5,1.0
3495,24,693,143,46,86,1,5,1.0
3521,24,862,141,45,86,1,5,1.0
3499,25,343,344,80,111,0,2,1.0
3471,25,200,327,68,98,0,2,1.0
3484,25,263,331,69,108,0,2,1.0
3609,25,612,318,73,114,0,2,1.0
3631,25,595,304,58,105,0,2,1.0
3831,25,218,306,65,129,0,2,1.0
3866,25,243,337,69,130,0,2,1.0
4115,25,195,307,70,141,0,2,1.0
3864,25,242,337,70,130,0,2,1.0
3486,25,279,332,61,110,0,2,1.0
3456,25,118,339,66,98,0,2,1.0
3737,25,441,277,63,102,0,2,1.0
3982,25,415,249,73,95,0,2,1.0
4281,25,357,308,76,119,0,2,1.0
3901,25,334,316,80,126,0,2,1.0
3976,25,425,251,87,90,0,2,1.0
3559,25,508,379,97,125,0,2,1.0
3531,25,484,385,76,120,0,2,1.0
3730,25,448,278,63,102,0,2,1.0
4045,25,345,238,51,136,0,2,1.0
3602,25,604,322,77,116,0,2,1.0
4273,25,318,315,75,119,0,2,1.0
4227,25,182,362,68,122,0,2,1.0
3505,25,375,355,77,110,0,2,1.0
3451,25,92,340,66,98,0,2,1.0
3722,25,461,283,63,101,0,2,1.0
3455,25,113,339,65,98,0,2,1.0
4055,25,304,250,54,136,0,2,1.0
3797,25,327,285,53,111,0,2,1.0
3921,25,428,299,57,123,0,2,1.0
4040,25,360,234,55,135,0,2,1.0
3824,25,228,302,63,123,0,2,1.0
3826,25,225,301,63,127,0,2,1.0
3666,25,463,286,49,105,0,2,1.0
3771,25,389,275,50,107,0,2,1.0
4106,25,200,302,70,140,0,2,1.0
4191,25,70,334,57,122,0,2,1.0
4187,25,69,333,59,117,0,2,1.0
4156,25,138,318,66,108,0,2,1.0
3707,25,433,294,63,102,0,2,1.0
4054,25,309,248,52,136,0,2,1.0
4199,25,81,338,55,128,0,2,1.0
3667,25,459,286,49,105,0,2,1.0
4137,25,168,312,86,132,0,2,1.0
3612,25,616,317,70,112,0,2,1.0
3988,25,406,250,67,97,0,2,1.0
4125,25,185,311,75,138,0,2,1.0
3680,25,416,285,49,106,0,2,1.0
3448,25,79,341,65,98,0,2,1.0
3594,25,587,337,86,109,0,2,1.0
4225,25,175,361,70,118,0,2,1.0
3657,25,498,289,49,105,0,2,1.0
4205,25,101,345,56,128,0,2,1.0
3846,25,210,329,71,130,0,2,1.0
3981,25,416,250,76,93,0,2,1.0
4027,25,388,228,64,134,0,2,1.0
4087,25,203,292,71,141,0,2,1.0
3570,25,533,370,91,114,0,2,1.0
4228,25,185,363,67,124,0,2,1.0
3884,25,271,332,82,129,0,2,1.0
3583,25,563,349,86,116,0,2,1.0
3665,25,467,286,49,105,0,2,1.0
4160,25,121,319,66,108,0,2,1.0
3929,25,456,287,60,126,0,2,1.0
3615,25,615,312,70,113,0,2,1.0
4001,25,398,234,63,109,0,2,1.0
3599,25,599,326,79,115,0,2,1.0
3966,25,445,258,106,81,0,2,1.0
3974,25,428,252,92,87,0,2,1.0
3698,25,406,298,63,102,0,2,1.0
3525,25,463,385,76,115,0,2,1.0
4164,25,107,320,66,108,0,2,1.0
3536,25,496,388,68,127,0,2,1.0
3840,25,209,321,71,130,0,2,1.0
4269,25,303,320,76,119,0,2,1.0
3693,25,393,298,63,102,0,2,1.0
3550,25,507,382,76,127,0,2,1.0
3647,25,532,296,58,105,0,2,1.0
4153,25,152,317,66,108,0,2,1.0
3726,25,458,279,63,102,0,2,1.0
3652,25,517,293,51,106,0,2,1.0
3502,25,360,349,80,110,0,2,1.0
3980,25,418,250,78,93,0,2,1.0
4028,25,387,228,63,134,0,2,1.0
3528,25,471,385,76,120,0,2,1.0
3735,25,442,277,63,102,0,2,1.0
3600,25,601,324,77,116,0,2,1.0
3845,25,210,328,71,130,0,2,1.0
4047,25,338,239,50,136,0,2,1.0
4184,25,71,333,59,117,0,2,1.0
4145,25,172,315,72,115,0,2,1.0
3690,25,398,295,60,103,0,2,1.0
4033,25,377,228,65,134,0,2,1.0
4011,25,397,231,63,121,0,2,1.0
3623,25,614,307,62,107,0,2,1.0
4194,25,71,336,56,127,0,2,1.0
3466,25,176,327,65,98,0,2,1.0
3944,25,491,278,74,106,0,2,1.0
3963,25,454,263,106,82,0,2,1.0
4038,25,365,232,57,135,0,2,1.0
4179,25,78,330,62,113,0,2,1.0
3700,25,411,298,63,102,0,2,1.0
3672,25,443,285,49,106,0,2,1.0
3875,25,249,335,74,132,0,2,1.0
3910,25,383,310,68,119,0,2,1.0
4152,25,156,317,66,108,0,2,1.0
3679,25,420,285,49,106,0,2,1.0
3662,25,478,287,49,105,0,2,1.0
4155,25,143,318,66,108,0,2,1.0
3991,25,403,251,66,98,0,2,1.0
3575,25,548,361,85,116,0,2,1.0
3491,25,294,334,74,111,0,2,1.0
3674,25,437,285,49,106,0,2,1.0
3614,25,616,314,69,112,0,2,1.0
3638,25,571,300,57,106,0,2,1.0
3720,25,458,285,63,102,0,2,1.0
3635,25,585,304,58,105,0,2,1.0
3784,25,362,280,50,109,0,2,1.0
3878,25,251,332,83,135,0,2,1.0
4260,25,271,329,75,119,0,2,1.0
3893,25,300,326,81,127,0,2,1.0
3513,25,418,364,68,110,0,2,1.0
3787,25,356,282,50,109,0,2,1.0
3629,25,601,305,58,105,0,2,1.0
4088,25,202,293,71,140,0,2,1.0
3571,25,536,368,90,115,0,2,1.0
4021,25,396,228,63,132,0,2,1.0
4201,25,88,340,55,128,0,2,1.0
4218,25,153,358,64,118,0,2,1.0
3923,25,436,295,53,128,0,2,1.0
4063,25,275,259,54,136,0,2,1.0
3841,25,210,322,70,130,0,2,1.0
3928,25,452,288,60,126,0,2,1.0
4116,25,194,308,71,140,0,2,1.0
3834,25,215,311,67,129,0,2,1.0
4251,25,234,337,76,119,0,2,1.0
3586,25,569,346,86,115,0,2,1.0
3757,25,409,273,50,103,0,2,1.0
3750,25,422,273,50,103,0,2,1.0
4240,25,209,348,76,119,0,2,1.0
3932,25,464,284,63,121,0,2,1.0
4050,25,327,241,50,136,0,2,1.0
3828,25,221,300,63,130,0,2,1.0
3891,25,294,328,80,127,0,2,1.0
3453,25,102,340,66,97,0,2,1.0
3480,25,236,329,77,104,0,2,1.0
3465,25,170,327,65,98,0,2,1.0
4242,25,213,346,76,119,0,2,1.0
3794,25,340,283,50,110,0,2,1.0
3498,25,337,343,79,111,0,2,1.0
3832,25,217,307,66,130,0,2,1.0
3806,25,289,290,61,116,0,2,1.0
4058,25,291,252,55,137,0,2,1.0
3900,25,329,317,81,127,0,2,1.0
4023,25,396,228,63,134,0,2,1.0
4026,25,390,228,64,134,0,2,1.0
4208,25,113,349,55,127,0,2,1.0
4114,25,195,307,71,140,0,2,1.0
4000,25,398,234,63,109,0,2,1.0
3437,25,11,344,66,101,0,2,1.0
3446,25,65,342,65,98,0,2,1.0
3546,25,506,383,69,128,0,2,1.0
4044,25,349,237,50,136,0,2,1.0
3738,25,439,276,62,102,0,2,1.0
3467,25,181,327,65,98,0,2,1.0
3920,25,424,302,58,120,0,2,1.0
3541,25,501,385,69,128,0,2,1.0
3590,25,579,344,87,110,0,2,1.0
3654,25,510,292,50,105,0,2,1.0
3915,25,405,308,63,116,0,2,1.0
4256,25,255,333,76,119,0,2,1.0
3580,25,557,354,86,116,0,2,1.0
3985,25,410,248,66,98,0,2,1.0
3936,25,474,281,66,114,0,2,1.0
3458,25,130,338,65,98,0,2,1.0
3943,25,489,278,73,107,0,2,1.0
3791,25,347,283,51,110,0,2,1.0
3868,25,245,338,67,129,0,2,1.0
3676,25,430,285,49,106,0,2,1.0
3576,25,550,360,85,115,0,2,1.0
4099,25,199,299,70,140,0,2,1.0
4271,25,310,317,76,119,0,2,1.0
3653,25,515,293,49,105,0,2,1.0
3648,25,529,295,57,105,0,2,1.0
4241,25,211,347,76,119,0,2,1.0
3919,25,419,304,61,118,0,2,1.0
4118,25,193,309,71,140,0,2,1.0
3435,25,2,344,65,101,0,2,1.0
4096,25,197,298,71,140,0,2,1.0
3869,25,245,338,67,129,0,2,1.0
4272,25,314,316,76,119,0,2,1.0
3813,25,260,297,63,117,0,2,1.0
3978,25,422,251,82,91,0,2,1.0
3739,25,438,276,60,102,0,2,1.0
3542,25,502,385,69,127,0,2,1.0
3748,25,426,273,50,103,0,2,1.0
3538,25,499,386,68,128,0,2,1.0
3591,25,581,342,87,110,0,2,1.0
4085,25,205,291,71,140,0,2,1.0
3714,25,451,293,63,101,0,2,1.0
3765,25,398,273,50,103,0,2,1.0
3829,25,220,302,64,130,0,2,1.0
4174,25,86,326,65,110,0,2,1.0
3598,25,596,328,81,114,0,2,1.0
3547,25,507,383,69,127,0,2,1.0
3815,25,253,299,63,117,0,2,1.0
3743,25,433,274,54,103,0,2,1.0
3723,25,462,281,63,102,0,2,1.0
4016,25,397,230,63,126,0,2,1.0
3577,25,552,358,85,116,0,2,1.0
3539,25,499,386,69,127,0,2,1.0
3965,25,448,260,106,81,0,2,1.0
4093,25,198,297,70,140,0,2,1.0
3682,25,413,287,51,105,0,2,1.0
3563,25,515,377,96,119,0,2,1.0
3622,25,614,307,64,109,0,2,1.0
4212,25,130,353,56,128,0,2,1.0
3953,25,484,268,92,95,0,2,1.0
3764,25,399,273,50,103,0,2,1.0
3926,25,446,291,57,127,0,2,1.0
3440,25,27,343,65,100,0,2,1.0
3957,25,472,268,100,88,0,2,1.0
3630,25,598,304,58,105,0,2,1.0
3823,25,230,302,63,122,0,2,1.0
3917,25,412,307,63,115,0,2,1.0
3751,25,421,273,50,103,0,2,1.0
3696,25,401,298,63,102,0,2,1.0
3596,25,591,333,85,110,0,2,1.0
3709,25,440,295,63,102,0,2,1.0
3441,25,32,343,66,100,0,2,1.0
4103,25,200,300,71,141,0,2,1.0
4278,25,342,311,76,119,0,2,1.0
4248,25,226,340,76,119,0,2,1.0
3865,25,243,337,69,130,0,2,1.0
4129,25,179,311,79,136,0,2,1.0
3871,25,246,338,66,129,0,2,1.0
3788,25,354,282,50,110,0,2,1.0
3777,25,375,276,51,109,0,2,1.0
4043,25,353,236,50,136,0,2,1.0
3801,25,310,287,57,113,0,2,1.0
3457,25,124,339,65,98,0,2,1.0
3712,25,448,295,64,102,0,2,1.0
3703,25,420,297,64,102,0,2,1.0
3668,25,455,286,50,105,0,2,1.0
4246,25,222,342,75,119,0,2,1.0
3587,25,572,346,86,113,0,2,1.0
3430,25,0,337,42,116,0,2,1.0
3649,25,526,295,56,105,0,2,1.0
3740,25,437,276,59,102,0,2,1.0
4177,25,81,328,63,112,0,2,1.0
4266,25,292,323,76,119,0,2,1.0
3895,25,307,324,80,127,0,2,1.0
4020,25,396,229,63,130,0,2,1.0
4252,25,238,336,76,119,0,2,1.0
3461,25,148,336,66,97,0,2,1.0
4195,25,73,336,56,128,0,2,1.0
4006,25,398,232,63,116,0,2,1.0
4162,25,114,320,66,108,0,2,1.0
3670,25,449,285,49,106,0,2,1.0
4224,25,172,361,70,116,0,2,1.0
3769,25,392,274,50,106,0,2,1.0
3651,25,520,294,53,105,0,2,1.0
3514,25,422,366,68,110,0,2,1.0
4244,25,218,344,75,119,0,2,1.0
3877,25,251,333,79,134,0,2,1.0
3551,25,507,382,78,126,0,2,1.0
3792,25,345,283,50,110,0,2,1.0
3886,25,279,333,80,126,0,2,1.0
3949,25,488,272,84,100,0,2,1.0
4056,25,299,252,55,137,0,2,1.0
3753,25,417,273,50,103,0,2,1.0
4189,25,69,333,59,119,0,2,1.0
3527,25,468,385,76,119,0,2,1.0
3999,25,399,234,63,108,0,2,1.0
3510,25,404,366,68,110,0,2,1.0
4245,25,220,343,75,119,0,2,1.0
3524,25,460,385,76,114,0,2,1.0
4238,25,206,348,72,121,0,2,1.0
3752,25,419,273,50,103,0,2,1.0
4255,25,251,334,76,119,0,2,1.0
3558,25,508,379,94,126,0,2,1.0
3862,25,240,336,71,130,0,2,1.0
4124,25,187,311,74,138,0,2,1.0
3972,25,432,253,96,85,0,2,1.0
4070,25,252,270,55,137,0,2,1.0
3449,25,83,341,66,97,0,2,1.0
4202,25,91,342,55,127,0,2,1.0
3617,25,615,310,69,112,0,2,1.0
4037,25,368,231,58,135,0,2,1.0
3636,25,580,303,58,105,0,2,1.0
3717,25,455,289,63,102,0,2,1.0
4100,25,199,299,71,141,0,2,1.0
3593,25,585,339,86,109,0,2,1.0
3883,25,268,332,82,130,0,2,1.0
4265,25,289,324,75,119,0,2,1.0
3948,25,489,273,82,102,0,2,1.0
3990,25,404,251,66,97,0,2,1.0
3922,25,432,297,55,125,0,2,1.0
3760,25,403,273,51,103,0,2,1.0
3802,25,306,288,57,113,0,2,1.0
3945,25,490,277,76,105,0,2,1.0
4072,25,246,274,54,136,0,2,1.0
3603,25,605,321,77,116,0,2,1.0
3507,25,387,359,73,111,0,2,1.0
4003,25,398,233,63,112,0,2,1.0
3607,25,610,319,74,115,0,2,1.0
3482,25,247,329,77,108,0,2,1.0
3705,25,427,295,63,102,0,2,1.0
3474,25,208,328,74,98,0,2,1.0
3562,25,513,378,97,120,0,2,1.0
3916,25,409,307,63,116,0,2,1.0
3890,25,291,329,80,127,0,2,1.0
3852,25,223,331,71,129,0,2,1.0
4075,25,235,278,57,137,0,2,1.0
3725,25,461,280,63,102,0,2,1.0
3611,25,615,317,71,113,0,2,1.0
3619,25,614,307,70,112,0,2,1.0
3702,25,417,298,63,101,0,2,1.0
3497,25,332,342,78,111,0,2,1.0
3606,25,608,319,76,116,0,2,1.0
3959,25,466,268,104,84,0,2,1.0
3989,25,405,250,67,98,0,2,1.0
3686,25,405,291,56,104,0,2,1.0
3821,25,233,302,63,119,0,2,1.0
4071,25,249,272,54,136,0,2,1.0
4138,25,167,312,86,131,0,2,1.0
3962,25,457,265,106,81,0,2,1.0
3506,25,381,357,75,111,0,2,1.0
3984,25,411,248,69,97,0,2,1.0
3874,25,248,336,71,131,0,2,1.0
4279,25,347,310,76,119,0,2,1.0
3643,25,545,298,57,105,0,2,1.0
3822,25,232,302,63,120,0,2,1.0
4052,25,318,244,51,136,0,2,1.0
3642,25,550,298,58,105,0,2,1.0
3613,25,616,315,70,113,0,2,1.0
3967,25,442,256,105,82,0,2,1.0
3501,25,356,347,79,110,0,2,1.0
3759,25,405,273,50,103,0,2,1.0
3767,25,395,273,51,104,0,2,1.0
3937,25,476,280,67,112,0,2,1.0
3549,25,507,382,73,127,0,2,1.0
3776,25,378,276,50,109,0,2,1.0
4203,25,94,343,56,127,0,2,1.0
4216,25,146,357,59,124,0,2,1.0
3433,25,1,341,56,107,0,2,1.0
3736,25,441,277,63,102,0,2,1.0
3754,25,415,273,50,103,0,2,1.0
3487,25,287,333,57,110,0,2,1.0
3749,25,424,273,50,103,0,2,1.0
4041,25,358,235,53,135,0,2,1.0
3879,25,252,332,86,135,0,2,1.0
4025,25,392,228,63,134,0,2,1.0
3904,25,347,312,81,126,0,2,1.0
3444,25,50,343,66,97,0,2,1.0
3644,25,541,298,58,105,0,2,1.0
3807,25,284,290,63,117,0,2,1.0
3838,25,211,317,70,130,0,2,1.0
3569,25,530,371,92,115,0,2,1.0
4067,25,262,265,54,137,0,2,1.0
3545,25,505,384,69,127,0,2,1.0
3960,25,463,268,106,82,0,2,1.0
4095,25,197,298,70,140,0,2,1.0
3522,25,455,382,71,114,0,2,1.0
3468,25,187,327,65,98,0,2,1.0
3452,25,97,340,65,98,0,2,1.0
4048,25,334,240,50,136,0,2,1.0
3706,25,430,295,63,102,0,2,1.0
4010,25,397,231,63,120,0,2,1.0
3659,25,490,287,49,106,0,2,1.0
3756,25,411,273,50,103,0,2,1.0
3490,25,287,333,73,110,0,2,1.0
3639,25,566,299,57,106,0,2,1.0
3744,25,432,274,53,102,0,2,1.0
3857,25,233,334,70,129,0,2,1.0
4081,25,209,288,71,140,0,2,1.0
3511,25,409,365,67,110,0,2,1.0
3694,25,395,298,63,102,0,2,1.0
4133,25,174,312,82,133,0,2,1.0
3459,25,136,337,65,98,0,2,1.0
4257,25,260,333,76,119,0,2,1.0
4180,25,76,330,62,115,0,2,1.0
3780,25,370,278,50,109,0,2,1.0
3533,25,490,388,71,125,0,2,1.0
3671,25,446,285,49,106,0,2,1.0
4230,25,189,359,67,124,0,2,1.0
3897,25,316,321,80,127,0,2,1.0
4253,25,243,336,75,119,0,2,1.0
3983,25,413,249,71,95,0,2,1.0
3645,25,538,297,58,105,0,2,1.0
4086,25,204,291,71,141,0,2,1.0
3618,25,615,308,69,113,0,2,1.0
3713,25,450,294,63,102,0,2,1.0
3718,25,456,288,63,101,0,2,1.0
3624,25,614,307,60,106,0,2,1.0
4128,25,181,311,77,136,0,2,1.0
3512,25,414,364,67,111,0,2,1.0
3632,25,593,304,57,105,0,2,1.0
3997,25,399,235,63,105,0,2,1.0
3914,25,402,309,63,115,0,2,1.0
3584,25,565,348,86,116,0,2,1.0
3595,25,589,335,86,109,0,2,1.0
4183,25,71,333,60,117,0,2,1.0
4109,25,198,304,71,140,0,2,1.0
3902,25,338,314,81,127,0,2,1.0
3768,25,394,274,50,104,0,2,1.0
3633,25,590,304,58,105,0,2,1.0
3493,25,309,337,74,111,0,2,1.0
3892,25,297,327,80,127,0,2,1.0
3811,25,268,295,63,117,0,2,1.0
3442,25,38,343,65,99,0,2,1.0
3977,25,423,251,85,90,0,2,1.0
3664,25,471,287,49,105,0,2,1.0
4108,25,199,303,70,140,0,2,1.0
4236,25,202,347,67,124,0,2,1.0
3946,25,490,276,78,103,0,2,1.0
3889,25,288,330,80,127,0,2,1.0
4012,25,397,231,63,122,0,2,1.0
4042,25,355,235,52,136,0,2,1.0
4069,25,255,269,55,136,0,2,1.0
4101,25,200,300,70,140,0,2,1.0
4262,25,278,327,76,119,0,2,1.0
4121,25,191,310,71,140,0,2,1.0
4061,25,281,256,55,136,0,2,1.0
4035,25,373,229,61,135,0,2,1.0
3537,25,497,387,69,127,0,2,1.0
4277,25,337,311,75,119,0,2,1.0
4167,25,100,320,66,109,0,2,1.0
4082,25,208,288,71,141,0,2,1.0
4232,25,193,355,68,124,0,2,1.0
3799,25,319,286,54,112,0,2,1.0
3747,25,427,273,51,103,0,2,1.0
3691,25,396,296,61,103,0,2,1.0
3912,25,396,310,63,116,0,2,1.0
3755,25,413,273,50,103,0,2,1.0
3931,25,461,285,63,123,0,2,1.0
3447,25,72,342,65,97,0,2,1.0
4097,25,198,298,70,141,0,2,1.0
4274,25,321,314,76,119,0,2,1.0
3640,25,561,298,57,105,0,2,1.0
3970,25,435,254,101,83,0,2,1.0
3795,25,336,284,51,110,0,2,1.0
3695,25,398,298,63,102,0,2,1.0
4204,25,98,344,55,128,0,2,1.0
3987,25,407,249,67,98,0,2,1.0
3961,25,460,267,106,81,0,2,1.0
3476,25,214,328,77,99,0,2,1.0
3992,25,402,248,66,99,0,2,1.0
4169,25,95,321,66,108,0,2,1.0
4134,25,172,312,83,133,0,2,1.0
3532,25,487,387,73,122,0,2,1.0
3604,25,606,321,77,115,0,2,1.0
3873,25,248,337,68,130,0,2,1.0
3870,25,246,338,66,129,0,2,1.0
4197,25,77,337,55,128,0,2,1.0
4163,25,110,320,66,108,0,2,1.0
4175,25,85,326,64,111,0,2,1.0
3519,25,445,377,66,112,0,2,1.0
4171,25,89,321,67,108,0,2,1.0
3954,25,481,268,94,93,0,2,1.0
3588,25,574,345,86,112,0,2,1.0
3785,25,360,281,50,109,0,2,1.0
3844,25,210,327,71,129,0,2,1.0
4188,25,68,333,60,117,0,2,1.0
4112,25,197,305,70,141,0,2,1.0
4032,25,379,228,64,134,0,2,1.0
4074,25,239,277,55,136,0,2,1.0
4192,25,70,335,57,124,0,2,1.0
3450,25,88,341,65,97,0,2,1.0
4198,25,79,338,55,127,0,2,1.0
3578,25,553,357,86,115,0,2,1.0
4084,25,206,290,71,140,0,2,1.0
3478,25,225,329,77,101,0,2,1.0
3798,25,323,285,54,112,0,2,1.0
3876,25,250,334,77,133,0,2,1.0
4017,25,396,229,63,128,0,2,1.0
3733,25,443,277,63,102,0,2,1.0
3515,25,426,368,68,110,0,2,1.0
4176,25,83,327,64,112,0,2,1.0
3835,25,214,312,68,130,0,2,1.0
4064,25,271,261,55,136,0,2,1.0
3710,25,444,296,63,102,0,2,1.0
4178,25,80,329,62,113,0,2,1.0
4036,25,370,230,60,135,0,2,1.0
3556,25,508,380,89,126,0,2,1.0
4123,25,188,311,73,138,0,2,1.0
3504,25,369,353,79,110,0,2,1.0
4078,25,222,283,64,139,0,2,1.0
4229,25,187,361,67,124,0,2,1.0
3812,25,264,296,63,117,0,2,1.0
4211,25,126,352,55,127,0,2,1.0
4049,25,330,240,51,136,0,2,1.0
3950,25,488,271,86,99,0,2,1.0
4046,25,342,238,50,136,0,2,1.0
3656,25,502,290,49,105,0,2,1.0
3540,25,500,385,69,128,0,2,1.0
3847,25,213,329,70,130,0,2,1.0
3438,25,16,344,65,100,0,2,1.0
3930,25,459,286,62,125,0,2,1.0
4060,25,284,254,55,136,0,2,1.0
3697,25,403,298,63,102,0,2,1.0
4090,25,201,294,70,141,0,2,1.0
4182,25,73,332,60,116,0,2,1.0
4024,25,394,228,63,134,0,2,1.0
3793,25,343,283,50,110,0,2,1.0
4126,25,184,311,75,137,0,2,1.0
3779,25,372,277,50,109,0,2,1.0
